##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate22: 1681-1840,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2115,0.1882,0.3504,0.3755,0.4734,0.4164,0.3292,0.3768,0.7618,0.7622,0.2858,0.276,0.3958,0.3927,0.8512,0.8554,0.1768,0.1687,0.1417,0.1626,2.6095,2.3487,2.3125,2.642,0.1956,0.1762,0.1689,0.1891,0.2027,0.1985,0.1409,0.1346,1.045,1.129,0.239,0.2386,0.6155,0.6459,0.1483,0.1537,0.3182,0.3488,0.3629,0.3728,1.6621,1.5929,1.7547,1.8022,0.3052,0.2813,0.1396,0.149,0.1596,0.1682,0.2032,0.1959,0.1769,0.1789,0.1594,0.1713,0.2272,0.2162,0.2651,0.2929,0.1361,0.158,0.761,0.8437,0.9921,0.9443,1.0055,1.0466,0.3387,0.3126,0.1794,0.1741,0.6372,0.6717,0.1663,0.1613,0.2482,0.2482,0.3628,0.3586,0.1755,0.1801,0.4021,0.3893,0.3541,0.3983,0.4785,0.4706,0.5331,0.5301,0.5821,0.6115,0.3956,0.4156,0.2231,0.2457,0.4225,0.4095,0.1916,0.1918,0.2668,0.2685,0.2276,0.2261,0.1804,0.1946,0.4242,0.423,0.2369,0.2261,0.2185,0.2152,0.2819,0.2762,0.3005,0.3377,1.1963,1.1439,0.6574,0.6351,0.4643,0.5092,0.4463,0.4386,0.4555,0.4454,0.1644,0.1688,0.2044,0.2139,0.235,0.2358,0.4953,0.4941,0.3715,0.369,0.131,0.1365,0.1436,0.1547,0.6897,0.6371,0.6426,0.6459,0.1625,0.1702,0.2662,0.2729,0.1215,0.1253,0.2327,0.243,0.3395,0.3344,1.511,1.5364,0.2686,0.3098,0.1507,0.159,0.0719,0.0747,0.0785,0.0805,0.5942,0.6556,0.2388,0.2545,0.1872,0.1872,1.1863,1.1892,0.1225,0.1251,0.2618,0.2778,0.91,0.8775,0.1206,0.1353,0.3336,0.3453,1.4811,1.4576,0.0429,0.0391,0.0415,0.0462,0.4777,0.4551,0.6265,0.6687,0.7607,0.716,0.2155,0.1807,2.6168,2.6851,0.2058,0.1995,0.2512,0.2219,0.8589,0.9029,1.5792,1.5117,0.388,0.4076,3.1862,3.1778,0.0298,0.0259,0.1438,0.145,0.3119,0.3161,1.0323,1.0048,0.8328,0.8049,0.3561,0.3937,0.9363,0.9423,0.5598,0.5009,2.3453,2.4229,0.1638,0.1596,0.3905,0.3759,2.4154,2.459,0.0127,0.0108,0.5993,0.5925,0.4419,0.4561,0.1501,0.1556,0.2619,0.2395,0.5248,0.5855,0.183,0.1878,0.3226,0.2827,0.8909,0.859,0.2451,0.2503,0.3165,0.3173,1.0341,1.0033,0.0078,0.01,0.2993,0.2811,0.153,0.1556,0.5111,0.4894,0.5147,0.5194,0.1513,0.149,0.667,0.7084,0.1318,0.1159,0.267,0.2638,0.1804,0.18,0.2074,0.2063,0.2924,0.3115,0.0102,0.0084,0.4909,0.4741,0.3741,0.3924,1.3096,1.2425,0.1923,0.2048,0.5592,0.565,0.2448,0.2573,0.4678,0.3999,0.3673,0.3494,0.2152,0.2155,0.9192,0.9145,0.9837,1.0348,0.0071,0.01,0.4807,0.4805,0.2467,0.2332,0.172,0.1825,0.6547,0.6388,1.2849,1.2114,1.5497,1.5913,0.3753,0.3853,1.5559,1.5605,0.2829,0.3097,0.7349,0.7605,0.3251,0.3034,0.0071,0.0101,1.7764,1.6133,0.7576,0.8419,0.162,0.1541,0.1493,0.1445,0.1058,0.1104,0.1798,0.1753,0.1864,0.2034,1.9255,1.974,0.153,0.1496,0.231,0.2506,0.096,0.0883,0.0058,0.0092,0.1823,0.157,0.2185,0.2069,0.8474,0.8152,0.4567,0.3244,0.1263,0.1288,0.1586,0.1615,0.424,0.4533,0.4549,0.4672,0.501,0.6856,0.2871,0.3191,0.0319,0.0303,0.0105,0.0117
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R022_20201202; Date Last Saved: 12/3/2020 1:19:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
