##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate30,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,2.8023,2.9224,2.867,3.0173,3.2258,3.1886,2.6327,2.8294,2.7991,2.7997,2.6726,2.5263,2.6367,2.8254,2.8643,2.9696,3.0891,3.034,2.8626,3.0196,3.0292,3.1038,3.134,3.083,1.1836,1.2229,1.2979,1.2748,1.4643,1.5566,1.2423,1.3184,1.2632,1.2275,1.4894,1.487,1.2071,1.1854,1.5047,1.4843,1.4738,1.5331,1.4528,1.4375,2.3182,2.4698,2.5014,2.5081,0.36,0.3378,0.3885,0.4087,0.418,0.4402,0.37,0.366,0.3756,0.3983,0.4563,0.4821,0.3452,0.3741,0.4633,0.4846,0.4421,0.4746,0.4286,0.4651,1.5115,1.5522,1.5795,1.5529,0.0907,0.0909,0.1144,0.1165,0.1222,0.1355,0.1027,0.1028,0.1116,0.112,0.1279,0.1336,0.1045,0.1111,0.1402,0.1412,0.126,0.1382,0.1144,0.1217,0.8417,0.8513,0.8742,0.8815,3.2607,3.3371,2.8086,3.2029,3.16,3.2088,2.3748,2.5198,2.8462,3.0797,2.8405,2.8162,1.9862,2.0178,2.8103,2.7614,2.7103,2.7059,2.3165,2.4036,0.4405,0.4746,0.4947,0.4839,2.4096,2.5368,1.4331,1.4407,1.9879,1.9854,1.0571,1.0195,1.2342,1.3049,1.3829,1.382,1.0832,1.0804,1.8373,2.0287,1.2178,1.278,0.9618,0.9782,0.2368,0.2489,0.2549,0.253,0.9899,0.9857,0.4498,0.5046,0.7163,0.7206,0.3189,0.3207,0.3526,0.3588,0.4103,0.4517,0.3587,0.363,0.6073,0.6112,0.3859,0.4092,0.2946,0.3149,0.1231,0.1325,0.1326,0.1308,0.3073,0.3102,0.1299,0.1386,0.215,0.2156,0.0957,0.089,0.1095,0.1074,0.1232,0.1238,0.1099,0.1,0.1007,0.1035,0.1164,0.1171,0.0959,0.0962,0.0643,0.0687,0.0709,0.0647,2.282,2.2506,2.4714,2.6461,0.0137,0.0135,0.0123,0.0121,0.0132,0.0122,0.0134,0.0132,0.0153,0.0115,0.0115,0.012,0.0158,0.0126,0.012,0.0113,3.2717,3.3166,0.026,0.0263,0.8738,0.8865,1.0867,1.0885,0.0136,0.0141,0.0134,0.0122,0.0132,0.0124,0.0115,0.0134,0.0135,0.0111,0.0114,0.0123,0.0133,0.0127,0.0119,0.0115,3.0801,3.1224,0.0134,0.012,0.2617,0.2513,0.3272,0.3299,0.0107,0.0102,0.0109,0.0083,0.0099,0.0101,0.0119,0.0119,0.0106,0.0078,0.0082,0.0099,0.0106,0.0105,0.01,0.0086,1.5771,1.5648,0.0087,0.0095,0.0723,0.0764,0.0863,0.0899,0.0095,0.0094,0.0108,0.0091,0.0113,0.0114,0.0122,0.0119,0.0102,0.0081,0.008,0.0118,0.0104,0.0111,0.0094,0.0151,0.4828,0.5225,0.0099,0.0093,0.8803,0.8088,0.4491,0.4848,0.7261,0.7851,0.3277,0.3291,0.1824,0.1843,0.9491,0.9956,1.0318,1.0675,0.9405,1.0258,0.231,0.2439,1.5142,1.5277,1.4833,1.6099,0.0081,0.0118,0.2016,0.2093,0.2293,0.2507,0.3259,0.3247,0.8346,0.8455,1.4139,1.4648,0.2253,0.2376,1.1798,1.1013,0.6229,0.6135,0.2008,0.1911,0.7356,0.8156,0.4799,0.4531,0.0086,0.0114,0.4356,0.421,0.5026,0.5442,0.5459,0.5286,0.2568,0.2464,0.5079,0.5364,0.3565,0.3881,0.3298,0.3393,0.3498,0.3947,0.8261,0.7919,0.2077,0.2264,0.1313,0.1396,0.0073,0.0095,0.2833,0.2531,0.2966,0.3328,0.5697,0.5306,0.268,0.2245,0.2958,0.2984,0.8416,0.8559,0.9486,1.0781,0.5394,0.5449,0.7102,0.7132,1.4666,1.7086,0.0395,0.0414,0.0116,0.0105
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R030_20201210; Date Last Saved: 12/10/2020 2:50:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
