##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate20: 1301-1520,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.6177,0.6798,0.2922,0.2593,0.1531,0.1788,0.2689,0.2511,0.2447,0.2882,1.398,1.3725,0.2095,0.1922,0.7926,0.6555,0.4866,0.5951,0.8586,0.6291,3.027,3.0199,2.9958,2.9401,0.2329,0.2215,0.5272,0.4786,0.1543,0.2018,0.2153,0.2055,0.8603,1.0187,0.4186,0.4428,0.3852,0.3952,0.1862,0.203,0.5756,0.5309,0.2271,0.2613,2.3501,2.4218,2.3102,2.4026,0.2685,0.3058,0.6799,0.6529,0.4327,0.4825,0.616,0.7292,0.5938,0.5705,0.3234,0.3781,0.4244,0.4322,0.7241,0.6886,0.6213,0.6696,0.2041,0.2271,1.4172,1.4772,1.611,1.6425,0.151,0.1539,0.2979,0.2771,0.3627,0.3995,0.2057,0.2364,0.2153,0.1921,0.219,0.2895,1.2471,1.1737,0.3709,0.3869,0.6722,0.5727,1.0773,1.0094,0.8446,0.8583,0.8899,0.8929,0.5499,0.7252,0.3194,0.4001,0.7183,0.7278,0.4657,0.4667,0.3476,0.3698,0.361,0.4094,0.3106,0.3626,0.6602,0.6829,0.4124,0.4202,0.7918,0.808,0.3929,0.4287,0.4443,0.4629,0.3721,0.3669,0.3021,0.3178,0.4286,0.5159,0.6275,0.6658,0.4993,0.5097,0.6842,0.7202,0.5166,0.5143,0.5494,0.6294,0.408,0.3809,0.536,0.5301,0.1988,0.2168,0.219,0.234,0.3102,0.2509,0.2839,0.3199,0.3479,0.369,0.5161,0.4582,0.4849,0.4161,0.9221,1.4809,0.6673,0.7211,0.6581,0.6694,0.2083,0.2028,1.5205,1.4626,0.1145,0.1217,0.1272,0.1306,0.38,0.3871,1.6167,1.9777,0.2131,0.3318,0.3278,0.3314,0.4115,0.2755,0.4762,0.4534,0.2524,0.215,0.388,0.4236,0.5049,0.4194,0.388,0.3922,0.0646,0.0669,0.0708,0.0726,0.5475,0.4887,0.2548,0.2292,0.2414,0.2772,0.2895,0.3037,0.6547,0.6171,0.8453,0.9711,0.2868,0.2923,0.4892,0.4856,0.2832,0.4235,0.4574,0.4457,3.321,3.2713,0.0325,0.0325,0.4973,0.52,0.4652,0.364,0.2006,0.2158,0.243,0.2593,0.493,0.5691,0.6276,0.6618,0.3191,0.3445,0.3181,0.315,0.2263,0.2579,0.4239,0.3784,2.9938,3.0814,0.0139,0.0167,0.1645,0.2099,0.8446,0.7718,0.4153,0.4349,0.5727,0.4961,1.3692,1.4615,0.2153,0.2321,1.408,1.2529,1.1946,1.2854,0.5149,0.5263,0.7145,0.674,1.4529,1.5213,0.0107,0.0121,0.3109,0.3171,0.5709,0.5091,1.1212,1.1515,0.5299,0.4784,0.6124,0.5871,0.3982,0.4637,0.4754,0.4451,0.4217,0.4577,0.2859,0.2781,0.5988,0.606,0.4606,0.5029,0.0105,0.0127,0.3218,0.3763,0.7674,0.7153,0.375,0.4641,0.6679,0.6165,0.2187,0.2225,0.4476,0.4577,0.3105,0.386,1.7129,1.7326,1.2744,1.1835,0.6055,0.5837,1.2877,1.3648,0.0118,0.0134,0.3155,0.3332,0.5034,0.4221,0.7446,0.7424,0.7924,0.8201,1.1675,1.309,0.9337,0.9785,0.5725,0.5844,0.6111,0.6913,0.4997,0.5328,1.2954,1.3847,0.4467,0.4661,0.014,0.0123,0.7179,0.7495,0.7073,0.578,0.5934,0.802,0.2511,0.2595,0.5082,0.5634,0.7383,0.7174,0.5999,0.6121,0.4393,0.4458,0.6072,0.6316,0.2909,0.3034,0.1235,0.1273,0.0118,0.011,0.5874,0.5357,0.4268,0.4478,0.4156,0.4064,1.5977,1.9142,0.4201,0.4594,0.6703,0.7269,0.2952,0.2857,1.1323,1.1373,1.2642,1.1278,0.58,0.7124,0.0405,0.0413,0.0099,0.0106
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R020_20201202; Date Last Saved: 12/2/2020 1:18:35 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
