##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1: 0001 - 0040,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,2.3035,2.4578,1.3506,1.6329,0.2146,0.1994,0.2187,0.2095,2.9143,2.892,1.7752,1.607,0.3217,0.3103,0.8152,0.7273,0.1848,0.1939,0.203,0.218,3.3487,3.3202,3.3523,3.37,0.7653,0.7389,0.3809,0.3683,0.0651,0.0701,0.0806,0.0791,0.9292,0.7668,0.4043,0.3891,0.092,0.0924,0.1681,0.1849,0.0656,0.0642,0.0757,0.0784,3.0248,2.6976,2.833,3.075,0.2174,0.2179,0.1071,0.1128,0.0444,0.0428,0.0424,0.0437,0.2887,0.3015,0.1336,0.1382,0.0476,0.0428,0.0661,0.0724,0.0403,0.0404,0.0403,0.0419,2.3467,2.2336,2.3994,2.1721,0.0707,0.0762,0.0505,0.0455,0.0302,0.0292,0.0245,0.03,0.0868,0.0925,0.0482,0.0548,0.0277,0.0266,0.0311,0.0352,0.0265,0.0272,0.0228,0.025,1.3997,1.1985,1.3015,1.3413,0.1645,0.1583,2.7284,2.6526,0.2346,0.2404,0.6984,0.72,1.1632,1.0672,0.19,0.1832,0.1675,0.1792,0.1813,0.1924,0.216,0.2432,0.1891,0.1973,0.7234,0.6496,0.736,0.7558,0.0609,0.0637,0.9253,0.9759,0.0804,0.0761,0.1945,0.1869,0.3053,0.2968,0.0576,0.0606,0.0569,0.0693,0.0638,0.0719,0.0608,0.0754,0.0746,0.0732,0.36,0.3535,0.4173,0.4261,0.0322,0.036,0.2943,0.3087,0.038,0.04,0.0714,0.069,0.0902,0.1026,0.0339,0.0387,0.0356,0.0318,0.0335,0.0361,0.0427,0.0404,0.0401,0.0365,0.2035,0.1852,0.2312,0.2379,0.0297,0.0259,0.0879,0.0855,0.0266,0.021,0.0349,0.0348,0.0455,0.0453,0.0299,0.0328,0.03,0.0247,0.026,0.0269,0.0229,0.0247,0.0241,0.0221,0.1014,0.1161,0.1097,0.1201,0.165,0.1793,0.328,0.3682,0.416,0.4086,0.1339,0.1505,0.9157,0.8695,0.1979,0.2121,0.1642,0.163,0.1345,0.1682,0.2165,0.2431,0.1873,0.1773,3.2957,3.2649,0.0537,0.0648,0.0644,0.0733,0.1196,0.1094,0.1365,0.1324,0.0648,0.0597,0.2728,0.265,0.079,0.0859,0.0618,0.0693,0.0639,0.0675,0.0822,0.0845,0.0752,0.0715,3.3363,3.3412,0.0302,0.0288,0.0308,0.0378,0.0454,0.0487,0.0582,0.0546,0.0335,0.0358,0.0848,0.0904,0.0373,0.0368,0.0327,0.0305,0.0331,0.0343,0.0401,0.0405,0.0355,0.0336,2.4986,2.2762,0.0175,0.0219,0.0252,0.0239,0.0291,0.0612,0.0339,0.0301,0.0291,0.0276,0.0423,0.0491,0.0278,0.0259,0.0262,0.0242,0.0269,0.0244,0.0247,0.0247,0.0202,0.0217,0.8855,0.8822,0.0199,0.0231,0.1873,0.1782,0.1004,0.0971,0.1683,0.1844,1.0851,1.0198,1.1827,1.2786,0.9405,0.9115,1.1646,1.1782,0.1283,0.1356,0.7593,0.7695,1.3503,1.1556,2.4722,2.2984,0.0169,0.0202,0.0609,0.0621,0.0377,0.0397,0.0531,0.0621,0.2746,0.2687,0.3374,0.3305,0.2462,0.2639,0.3251,0.3476,0.0592,0.0552,0.2606,0.2067,0.3786,0.3424,0.819,0.6639,0.0169,0.0204,0.0334,0.0309,0.0282,0.0229,0.0357,0.0351,0.0943,0.0862,0.1037,0.1075,0.0865,0.086,0.1058,0.0985,0.0324,0.0284,0.076,0.0791,0.1015,0.1039,0.237,0.2333,0.0198,0.0174,0.0194,0.0177,0.0144,0.0197,0.0192,0.0213,0.0327,0.0373,0.0403,0.0403,0.0306,0.0361,0.0408,0.042,0.02,0.0206,0.0323,0.0315,0.0418,0.0444,0.0779,0.0744,0.0179,0.0332
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R001_20201117; Date Last Saved: 11/18/2020 12:48:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
