##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate11: 0401 - 0440,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.1973,0.2813,0.2557,0.2744,0.556,0.7931,0.146,0.2293,0.2107,0.2076,0.2082,0.2804,0.9887,1.0932,0.2608,0.2552,0.2302,0.2639,0.6265,0.6508,3.3667,3.3322,3.3143,3.2883,0.1133,0.095,0.1114,0.1138,0.2438,0.2802,0.087,0.0821,0.0859,0.0797,0.0981,0.1038,0.3057,0.3551,0.089,0.094,0.0951,0.0928,0.2383,0.2239,3.0902,3.192,3.1244,3.1601,0.0453,0.0458,0.0424,0.0454,0.0875,0.0807,0.037,0.0347,0.0343,0.0364,0.0391,0.0447,0.0861,0.0886,0.0374,0.0143,0.0431,0.0417,0.0731,0.0724,2.3261,2.3414,2.4547,2.4168,0.0308,0.0251,0.0228,0.0274,0.0386,0.0373,0.0271,0.0221,0.0227,0.0214,0.0231,0.0264,0.0368,0.0383,0.029,0.0218,0.0245,0.0251,0.0312,0.0347,1.3831,1.508,1.4475,1.4449,0.2036,0.2001,0.861,0.8374,0.7967,0.7888,0.3064,0.2941,0.2764,0.2799,0.3308,0.3114,0.3852,0.4145,1.2391,1.3458,0.311,0.3796,0.4648,0.4859,0.8348,0.8556,0.8407,0.8647,0.0818,0.0664,0.1933,0.2659,0.2409,0.2663,0.1126,0.1269,0.0914,0.0973,0.1062,0.1087,0.1546,0.1454,0.3832,0.4095,0.1441,0.1385,0.165,0.1825,0.4359,0.4449,0.4564,0.4966,0.0341,0.0326,0.0757,0.0755,0.0786,0.0771,0.0487,0.0471,0.0354,0.0374,0.0385,0.0398,0.0483,0.0537,0.1072,0.111,0.0406,0.0471,0.0531,0.0593,0.2325,0.2272,0.2369,0.2467,0.0223,0.0212,0.0349,0.0316,0.0353,0.0343,0.023,0.0249,0.0206,0.0196,0.025,0.0286,0.0269,0.0276,0.041,0.0399,0.026,0.0278,0.0301,0.0326,0.1221,0.1291,0.1359,0.1351,0.419,0.348,0.2038,0.2046,1.1775,1.2436,0.5522,0.4704,0.4189,0.4035,3.0678,3.1311,1.8078,1.8281,0.4104,0.42,0.2872,0.2943,0.2823,0.2738,3.3385,3.3084,0.0423,0.0441,0.1504,0.1691,0.1006,0.0952,0.3952,0.3774,0.162,0.1598,0.1292,0.1386,1.6383,1.6432,0.5641,0.5707,0.1436,0.1509,0.1041,0.1038,0.1019,0.1033,3.3189,3.3292,0.0193,0.0202,0.0542,0.0598,0.038,0.033,0.1067,0.1142,0.0527,0.0566,0.0427,0.0485,0.4793,0.4905,0.1545,0.1497,0.0487,0.0457,0.0337,0.0343,0.0365,0.0366,2.0772,2.0713,0.0115,0.0134,0.0251,0.0258,0.0196,0.0162,0.0381,0.0411,0.0231,0.0343,0.0215,0.0244,0.135,0.1386,0.0458,0.0511,0.0233,0.0222,0.0211,0.0216,0.0187,0.0229,0.7268,0.7321,0.0103,0.0135,0.1773,0.2719,1.8133,1.5628,0.9363,1.0454,0.3635,0.3272,0.4754,0.4943,0.2754,0.2886,0.2168,0.2185,0.5495,0.514,0.3036,0.3216,1.2831,1.1278,1.8851,1.8326,0.0101,0.0141,0.0901,0.093,0.4911,0.4451,0.3082,0.286,0.0963,0.1092,0.1648,0.1693,0.1061,0.1159,0.0914,0.0833,0.1787,0.18,0.0974,0.098,0.3102,0.2975,0.5834,0.6264,0.0136,0.0115,0.0314,0.0315,0.1202,0.1233,0.072,0.0854,0.0316,0.0335,0.0528,0.0517,0.0351,0.0346,0.0223,0.0294,0.0535,0.0477,0.0328,0.033,0.0863,0.0844,0.1849,0.1801,0.0132,0.0113,0.014,0.0158,0.041,0.0403,0.0298,0.029,0.0175,0.0172,0.0204,0.0233,0.0161,0.016,0.0151,0.0149,0.0198,0.0215,0.0164,0.0169,0.0295,0.0308,0.0568,0.0557,0.009,0.0099
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R0011_20201124; Date Last Saved: 11/24/2020 1:53:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
