##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,"Plate26: 0081-0160, 0321-0400",1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.7661,0.7923,1.2207,1.0814,0.2703,0.2459,0.8463,0.881,0.4858,0.5087,0.9064,0.8679,0.378,0.4417,0.4751,0.501,0.8355,0.794,1.1573,1.1177,2.9559,3.0876,2.9615,3.0947,0.7668,0.7898,0.4463,0.4525,0.8067,0.7291,0.4744,0.4379,0.7322,0.7285,0.4542,0.449,0.7776,0.7548,1.6087,1.6016,0.4721,0.4501,0.9581,1.0148,2.1955,2.2716,2.1949,2.287,1.138,1.1513,0.5506,0.5039,0.7354,0.6688,0.3344,0.3397,0.6542,0.6567,0.539,0.5633,0.2415,0.2693,1.0184,1.0467,1.5616,1.5365,0.424,0.4577,1.3782,1.3774,1.4049,1.3896,0.3361,0.3414,1.115,1.0817,0.235,0.2428,0.3387,0.3426,0.2718,0.2692,0.2617,0.2578,0.4929,0.4693,0.3169,0.3152,0.2801,0.2678,0.3575,0.359,0.7252,0.7614,0.7508,0.7472,0.2457,0.2367,0.6741,0.6072,0.671,0.625,0.4909,0.5402,0.5227,0.5146,0.2675,0.2692,0.361,0.4085,0.4584,0.4773,0.2989,0.309,0.5362,0.547,0.388,0.3948,0.4007,0.4053,0.3134,0.2699,0.5058,0.5143,0.34,0.3161,0.7031,0.6413,0.3299,0.3372,0.4093,0.4187,0.3597,0.3401,0.2624,0.2777,0.2379,0.2444,0.3736,0.4818,0.2005,0.1911,0.2106,0.2156,0.4793,0.4713,0.6159,0.6508,0.5099,0.5057,0.3072,0.2808,0.7115,0.7288,0.9226,1.1545,0.673,0.6625,2.2638,2.3586,0.8497,0.7748,0.485,0.5076,0.1011,0.1046,0.1051,0.1166,0.2597,0.288,0.3967,0.4115,0.3954,0.4137,0.3288,0.2921,0.9253,0.9892,0.8591,0.9699,0.5444,0.5128,0.6567,0.6869,0.7383,0.8117,0.6047,0.6183,0.0562,0.0594,0.057,0.065,0.3713,0.408,0.561,0.5971,0.8823,0.8527,0.2014,0.2113,0.4763,0.4695,0.8301,0.8631,0.3009,0.3047,1.0064,1.0981,0.2331,0.2465,2.4711,2.4422,3.3355,3.2998,0.0342,0.0338,0.3864,0.3901,0.2149,0.2164,0.8942,0.9191,0.2171,0.2383,0.4643,0.4666,0.6619,0.6252,0.6426,0.6435,0.5121,0.4968,0.8668,0.82,0.3312,0.3411,2.9998,2.9753,0.0112,0.0125,1.1082,0.9223,0.4531,0.4525,0.4625,0.4346,0.6099,0.6419,0.5405,0.5482,0.7412,0.7481,0.4725,0.4891,0.866,0.8933,1.3032,1.0735,0.2789,0.2717,1.3119,1.4312,0.0072,0.0089,0.314,0.3292,0.2617,0.2397,1.2746,1.1967,0.3268,0.3251,0.3639,0.3866,0.7246,0.7217,0.3856,0.3978,0.685,0.7262,0.2491,0.2564,0.2547,0.2676,0.4321,0.4539,0.0079,0.0094,0.2442,0.2448,0.3179,0.313,0.26,0.262,0.6793,0.6516,0.389,0.3796,0.4158,0.4203,0.7552,0.7234,0.2475,0.2409,0.2702,0.2603,0.3926,0.4093,1.245,1.3539,0.0086,0.0091,0.3343,0.3135,0.4745,0.4663,0.7249,0.7561,1.1096,1.1904,0.4984,0.5124,0.5448,0.5311,0.418,0.3846,1.2374,0.9799,0.6794,0.6551,0.4332,0.3959,0.4091,0.3858,0.0104,0.0085,0.4212,0.3997,0.4545,0.4785,0.5568,0.5592,0.5289,0.5234,0.3562,0.3619,0.9956,0.9929,0.3599,0.3504,0.8627,0.8492,0.2082,0.2527,1.3845,1.406,0.116,0.1217,0.011,0.0081,0.4274,0.4493,1.4733,1.3117,0.2627,0.2713,0.4681,0.5094,0.3999,0.4547,0.9672,0.9292,0.217,0.2215,0.3672,0.3989,0.96,1.008,0.6882,0.6809,0.0351,0.0345,0.0072,0.0084
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R026_20201209; Date Last Saved: 12/9/2020 1:20:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
