##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2: 0041 - 0080,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.3509,0.3548,0.1841,0.1743,0.4756,0.392,0.1845,0.1122,0.5528,0.5161,0.1372,0.0841,1.0297,0.8933,0.1062,0.0878,0.2481,0.1506,0.9773,0.7009,3.2164,3.1996,3.113,3.1727,0.096,0.1057,0.0504,0.0583,0.1439,0.1582,0.046,0.0586,0.1483,0.1622,0.0505,0.0499,0.289,0.3021,0.0304,0.0359,0.07,0.0619,0.2378,0.2314,2.682,2.5807,2.6883,2.5693,0.0475,0.0476,0.034,0.036,0.0561,0.0525,0.0276,0.0289,0.0477,0.0569,0.0231,0.0266,0.0896,0.0989,0.027,0.0288,0.0312,0.0379,0.0721,0.0798,1.8541,1.8882,2.0125,1.8522,0.034,0.0272,0.0222,0.0223,0.0276,0.0259,0.0172,0.022,0.0273,0.0264,0.022,0.0229,0.0379,0.0382,0.0225,0.0213,0.0216,0.0195,0.0338,0.0328,1.2004,1.1657,1.3102,1.2547,0.6446,0.6201,0.3863,0.4242,0.1521,0.1454,0.0725,0.0957,0.0759,0.113,0.1021,0.1153,3.1221,3.0903,0.1669,0.1775,0.1093,0.1212,1.3974,1.2873,0.626,0.6415,0.6264,0.6257,0.1499,0.155,0.1308,0.129,0.0578,0.0532,0.0345,0.0432,0.0452,0.0451,0.0447,0.0408,2.0272,2.0294,0.0685,0.0716,0.0497,0.0399,0.4197,0.4104,0.3142,0.3607,0.3145,0.3858,0.0589,0.0534,0.0498,0.0468,0.0281,0.0286,0.026,0.0271,0.0294,0.0295,0.0245,0.0236,0.648,0.7354,0.0328,0.0335,0.0256,0.0232,0.1102,0.116,0.1666,0.1997,0.206,0.2192,0.0278,0.0237,0.0276,0.0259,0.0185,0.0222,0.0227,0.0218,0.0239,0.0199,0.0179,0.0188,0.1976,0.2068,0.0191,0.0221,0.0177,0.017,0.0465,0.0442,0.0991,0.1115,0.1168,0.1118,0.2131,0.2108,0.5001,0.4845,0.1222,0.1064,2.606,2.6181,0.135,0.1696,0.1875,0.1982,0.5863,0.7208,0.7324,0.7429,0.4949,0.5781,0.1511,0.1271,3.2966,3.296,0.0456,0.0365,0.0704,0.0739,0.1373,0.1269,0.0553,0.0525,0.8537,1.0378,0.0613,0.0587,0.0562,0.0511,0.1806,0.1845,0.1902,0.178,0.1462,0.1436,0.0565,0.0579,3.1712,3.215,0.0182,0.0251,0.0376,0.0363,0.054,0.0487,0.0318,0.0304,0.3083,0.3012,0.0327,0.0293,0.0288,0.0295,0.0591,0.0629,0.0606,0.0618,0.0476,0.0528,0.0256,0.0244,2.0199,2.2523,0.0116,0.019,0.0251,0.0224,0.0232,0.0215,0.0201,0.0161,0.0952,0.0869,0.0194,0.018,0.017,0.0191,0.0269,0.0291,0.0303,0.0248,0.0232,0.0284,0.0192,0.0197,0.7727,0.8109,0.0148,0.0163,0.7189,0.592,0.2898,0.2696,0.0911,0.0924,0.3448,0.3207,0.1209,0.1161,0.1101,0.1103,0.2641,0.2603,0.0997,0.1032,0.294,0.3349,0.1213,0.1037,1.8791,1.6829,0.0169,0.0149,0.2218,0.2284,0.0873,0.0848,0.0392,0.0374,0.1021,0.1015,0.0406,0.0455,0.0461,0.0534,0.084,0.0966,0.0496,0.0535,0.0984,0.1083,0.0503,0.0614,0.6857,0.5796,0.0168,0.0145,0.0773,0.0831,0.044,0.0461,0.0251,0.0192,0.0402,0.0424,0.0249,0.0307,0.0271,0.0308,0.0351,0.0357,0.0245,0.0289,0.0426,0.0377,0.0263,0.0275,0.1897,0.1955,0.0146,0.0138,0.0363,0.0325,0.024,0.0231,0.0239,0.0155,0.0236,0.0238,0.0168,0.0189,0.0189,0.0165,0.0245,0.0219,0.0199,0.0208,0.0184,0.0195,0.0163,0.0169,0.0571,0.0595,0.0108,0.0174
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R002_20201117; Date Last Saved: 11/18/2020 12:49:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
