##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate29,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.283,0.2751,0.4228,0.4276,0.3734,0.3351,0.3194,0.3161,0.5234,0.4941,0.3168,0.3256,0.4661,0.4638,0.5058,0.5359,0.854,0.8836,0.1902,0.2058,3.0583,3.145,3.3103,3.2198,0.409,0.3756,0.4697,0.4738,0.2714,0.265,0.2056,0.1804,0.5779,0.5997,0.1359,0.1445,0.3586,0.3289,0.2165,0.2335,0.2219,0.2149,0.2995,0.3609,2.315,2.5393,2.7642,2.4056,0.4419,0.3993,0.3205,0.2772,0.4508,0.4753,0.386,0.4011,0.2851,0.2757,0.2798,0.3033,0.2855,0.2797,0.4534,0.4839,0.3012,0.3075,0.5281,0.6034,1.5457,1.5901,1.6262,1.9007,0.2271,0.214,0.6264,0.5868,0.2587,0.2511,0.37,0.3722,0.2938,0.2915,0.3253,0.3355,0.358,0.3859,0.2635,0.2934,0.334,0.3391,0.3276,0.3279,0.8766,0.8799,0.8935,0.9173,0.2779,0.2962,0.1687,0.1794,0.3634,0.364,0.2739,0.2999,0.2608,0.271,0.2717,0.2785,0.2529,0.2771,0.201,0.2135,0.2416,0.2449,0.3243,0.3594,0.4872,0.4892,0.4834,0.4886,0.2372,0.2428,0.2828,0.2733,0.46,0.4576,0.4656,0.48,0.287,0.2649,0.3367,0.3419,0.1601,0.1806,0.297,0.3109,0.3731,0.3999,0.398,0.3948,0.2448,0.2537,0.2551,0.2538,0.3082,0.2951,0.2609,0.2698,0.3679,0.3598,0.2989,0.2732,0.4887,0.5063,0.2155,0.2128,0.2045,0.2104,0.3006,0.3344,0.2709,0.2836,0.2342,0.3079,0.1265,0.1373,0.1377,0.1341,0.3041,0.2878,0.2388,0.2592,0.3068,0.3014,0.2457,0.2313,0.2805,0.2483,0.2221,0.2162,0.2891,0.3008,0.3188,0.3253,0.2477,0.2618,0.3031,0.3207,0.0669,0.0705,0.0687,0.0704,0.2673,0.2511,0.2675,0.2722,0.2889,0.2833,0.9676,0.8865,0.53,0.5359,0.3511,0.3456,0.3847,0.3807,0.2699,0.2805,0.4766,0.498,0.3457,0.3417,3.3004,3.3092,0.0294,0.0312,0.2415,0.2446,0.2202,0.2142,0.3638,0.3601,0.3191,0.3014,0.3414,0.3321,0.2154,0.2198,0.2343,0.2494,0.2305,0.245,0.1686,0.1869,0.3354,0.3529,3.028,3.0964,0.0106,0.0125,0.2809,0.2865,0.292,0.2935,0.7821,0.7382,0.288,0.2679,0.8186,0.8112,1.152,1.245,0.7831,0.7075,0.989,1.0215,0.9795,1.03,1.5614,1.5618,1.6093,1.6541,0.0075,0.0087,0.6771,0.7719,1.2756,1.3362,0.0104,0.0088,0.0084,0.0107,0.01,0.0117,0.0099,0.0108,0.0091,0.0114,0.0108,0.0084,0.0103,0.0121,0.0086,0.0101,0.5278,0.5221,0.008,0.0091,0.2279,0.2408,0.5991,0.6516,0.5492,0.5337,0.6832,0.711,0.3218,0.3117,1.311,1.2856,0.4711,0.4998,1.5116,1.4934,0.7157,0.7207,0.608,0.5895,1.6257,1.6167,0.0103,0.0093,0.169,0.1686,0.5152,0.5647,0.6888,0.7254,0.5095,0.5231,0.1963,0.2108,0.8141,0.8052,1.0464,1.0296,0.1922,0.1752,0.2889,0.2992,0.1773,0.1925,0.5262,0.5234,0.0119,0.009,1.7307,1.7654,1.0415,1.0962,0.8227,0.8061,1.131,1.1204,0.2882,0.2805,0.4231,0.4385,0.5288,0.4898,0.6927,0.6864,0.4238,0.402,0.2902,0.3123,0.1564,0.1559,0.0126,0.0081,0.4282,0.3911,0.4929,0.5047,0.2743,0.2771,1.003,1.0828,0.4425,0.4394,0.2988,0.3308,0.8094,0.8681,0.5729,0.5667,0.5726,0.5939,0.2174,0.2231,0.0451,0.045,0.0072,0.0085
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R029_20201210; Date Last Saved: 12/10/2020 2:50:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
