##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate28: 0721-0880,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.3655,1.4262,0.6721,0.7004,0.2718,0.2671,0.364,0.4112,0.6351,0.6629,0.1872,0.176,0.5455,0.4783,0.8533,0.9791,0.2354,0.2395,0.2735,0.2538,2.8262,2.7413,2.7342,2.8239,0.9956,1.0012,0.7338,0.7827,0.3301,0.3089,1.1654,1.1843,0.9122,0.8925,0.6368,0.635,0.5988,0.6205,0.3294,0.3268,1.1587,1.1716,0.3643,0.3898,2.1149,2.0339,2.1783,2.1244,0.9086,0.8724,0.3306,0.3412,0.2867,0.2969,0.4336,0.4634,0.4374,0.4212,0.957,0.9349,0.7317,0.7704,0.1593,0.1735,0.8097,0.9431,0.3233,0.36,1.2426,1.1945,1.3126,1.3443,0.8401,0.8215,0.3647,0.3459,1.0211,1.1026,0.2775,0.2658,0.5494,0.6012,0.7299,0.721,0.7479,0.7414,0.8003,0.7705,0.3357,0.3541,0.4507,0.4792,0.6772,0.7163,0.723,0.7305,0.9076,0.9458,0.2184,0.234,0.3124,0.3039,0.5694,0.5846,0.6222,0.5863,0.2126,0.2445,2.2871,2.404,1.3962,1.4617,0.4283,0.391,0.9609,0.9338,0.3477,0.3693,0.3859,0.3534,0.3046,0.3283,0.2884,0.2912,0.4852,0.4517,0.2221,0.2252,0.2822,0.2973,0.2757,0.2888,0.8455,0.8626,0.7944,0.7649,0.6538,0.6979,0.287,0.284,0.1886,0.1976,0.1814,0.1785,0.5102,0.4966,1.1006,1.1451,0.188,0.1949,0.9545,0.9789,0.2882,0.2571,0.309,0.3362,0.2872,0.2963,1.7889,1.8526,0.4969,0.4693,0.3663,0.3984,0.0967,0.1037,0.112,0.1022,0.2754,0.2647,0.6341,0.6594,0.3043,0.2833,1.3379,1.3804,0.7322,0.723,0.2946,0.2929,0.7361,0.7603,1.5835,1.584,0.5108,0.5074,0.5994,0.5248,0.0508,0.0516,0.0569,0.0523,0.2546,0.2522,1.0333,1.082,0.2502,0.2525,0.1892,0.1987,0.2259,0.2263,1.0121,0.916,1.072,1.028,0.7574,0.7577,0.6169,0.6721,0.1645,0.1682,3.2136,3.263,0.0289,0.0245,0.3539,0.3638,0.2624,0.2663,0.2689,0.2671,0.5808,0.6236,0.6605,0.6342,0.2132,0.2141,0.4793,0.4853,0.614,0.593,0.4126,0.4241,0.2723,0.2681,2.8778,2.8312,0.0128,0.0121,0.2776,0.2588,0.2061,0.2306,0.4612,0.4838,0.9689,0.9793,0.6428,0.5988,0.4362,0.4123,0.5155,0.4804,0.6977,0.6651,0.4565,0.4839,0.6621,0.719,1.2554,1.301,0.0085,0.0091,0.6133,0.6023,0.246,0.269,0.3597,0.3681,1.3774,1.4321,0.532,0.5248,0.3344,0.3415,0.1985,0.213,0.3791,0.42,0.4479,0.4523,0.242,0.273,0.3969,0.419,0.0091,0.0086,0.2455,0.2061,0.2152,0.2227,0.2903,0.297,1.2315,1.2377,0.5429,0.5802,0.9657,1.0189,0.183,0.1838,0.5821,0.5025,0.3931,0.3811,1.7947,1.8155,1.2222,1.1858,0.0073,0.0099,0.2675,0.2552,0.7055,0.6997,0.7225,0.617,0.3318,0.3357,0.7268,0.7196,0.3252,0.3507,0.5848,0.5358,0.9158,0.873,0.5845,0.5579,0.6949,0.6658,0.3757,0.3715,0.0079,0.0098,0.6821,0.5806,0.2763,0.3226,0.2932,0.2688,1.3215,1.3638,0.2346,0.2293,0.2265,0.232,0.2899,0.2988,0.4447,0.4877,0.5788,0.5939,0.634,0.6776,0.1091,0.1105,0.0066,0.0092,1.6956,1.4392,0.2655,0.2887,0.3313,0.3032,0.5372,0.5437,0.2359,0.2451,0.3307,0.3447,0.5443,0.5936,0.2969,0.2834,0.4533,0.4735,0.6503,0.6065,0.0342,0.0365,0.0122,0.011
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R028_20201209; Date Last Saved: 12/9/2020 1:21:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
