##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate16: 0721-0880,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.1091,1.1709,0.5283,0.5406,0.2294,0.317,0.3935,0.4007,0.6443,0.6555,0.2265,0.2074,0.4806,0.5046,0.9828,0.9935,0.2664,0.2492,0.2561,0.2908,2.875,2.7289,2.7722,2.6812,0.8907,0.8052,0.6115,0.6584,0.2659,0.3156,1.2518,1.2296,0.8134,0.8,0.6144,0.5554,0.5964,0.697,0.3151,0.2905,1.0649,1.0597,0.3824,0.3722,2.2589,2.0326,2.3994,2.3097,0.8776,0.8794,0.3432,0.324,0.2958,0.2493,0.5575,0.4767,0.4338,0.4741,0.9691,0.7289,0.8194,0.831,0.18,0.2219,1.0218,0.9501,0.3722,0.3845,1.2421,1.2097,1.4316,1.3388,0.5203,0.5842,0.3514,0.3338,0.9772,1.2171,0.335,0.2942,0.577,0.622,0.6707,0.6382,0.7143,0.7735,0.799,0.7525,0.3184,0.3517,0.4315,0.4189,0.7447,0.712,0.5288,0.7797,0.9017,0.8114,0.1969,0.222,0.383,0.3903,0.6411,0.4607,0.616,0.6406,0.2613,0.2307,2.6712,2.732,1.3655,1.4353,0.414,0.4362,0.9376,0.9947,0.3881,0.4075,0.4045,0.3985,0.365,0.3425,0.3426,0.3281,0.5221,0.5311,0.2711,0.2134,0.3123,0.3249,0.325,0.3153,0.8894,0.8863,0.7515,0.8058,0.7107,0.7186,0.288,0.3057,0.2038,0.1981,0.2157,0.1949,0.6269,0.5695,1.0947,1.3633,0.2198,0.235,1.0224,0.9576,0.2976,0.3073,0.3044,0.2841,0.2559,0.279,1.6901,1.7719,0.4228,0.4178,0.3646,0.4031,0.0833,0.1113,0.1189,0.1022,0.3829,0.3541,0.7006,0.6474,0.3232,0.2994,1.3692,1.2964,0.6939,0.7114,0.3121,0.2948,0.6741,0.648,1.2878,1.4411,0.4874,0.4885,0.5441,0.5367,0.0636,0.0586,0.0658,0.0603,0.2702,0.2307,1.1028,1.2514,0.2968,0.2738,0.2269,0.1873,0.2716,0.2771,1.2188,1.0169,1.2209,1.143,0.8684,0.8391,0.7275,0.7782,0.1907,0.2027,3.2362,3.2779,0.0278,0.0284,0.428,0.4303,0.2213,0.2836,0.283,0.3109,0.6497,0.5775,0.7193,0.7466,0.2308,0.2206,0.5421,0.5839,0.6777,0.6369,0.4214,0.4164,0.2937,0.3139,3.0555,3.04,0.0167,0.0161,0.307,0.2693,0.2408,0.2418,0.5847,0.6002,0.8701,0.926,0.7221,0.7391,0.5268,0.4905,0.5547,0.5541,0.7925,0.7846,0.41,0.4353,0.8623,0.8411,1.451,1.5731,0.0128,0.0166,0.6974,0.7321,0.2538,0.2895,0.3926,0.3605,1.4701,1.5177,0.5623,0.5466,0.3285,0.3285,0.2096,0.2111,0.4245,0.4042,0.4378,0.472,0.2325,0.266,0.5331,0.5148,0.0131,0.0135,0.2535,0.2531,0.219,0.2294,0.3431,0.3534,1.4749,1.4771,0.6807,0.7113,1.0878,1.1561,0.2128,0.1966,0.5782,0.574,0.417,0.4468,1.9187,2.2632,1.4241,1.5784,0.0121,0.0151,0.298,0.2882,0.8934,0.9301,0.8356,0.7886,0.3656,0.2992,0.7524,0.71,0.3903,0.3634,0.7345,0.7956,1.1211,1.1965,0.8145,0.6495,0.7877,0.7438,0.4937,0.5226,0.0146,0.016,0.653,0.5669,0.3031,0.3308,0.3215,0.3295,1.6021,1.4882,0.2614,0.2617,0.2654,0.2628,0.3501,0.3421,0.4635,0.5521,0.7193,0.7246,0.6462,0.7227,0.1502,0.1553,0.0103,0.0126,1.8377,1.7955,0.3354,0.3413,0.391,0.3478,0.6106,0.6443,0.2844,0.3156,0.4237,0.3961,0.6822,0.7249,0.3452,0.3032,0.4894,0.4936,0.6575,0.6671,0.0465,0.0466,0.0145,0.0137
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R016_20201201; Date Last Saved: 12/1/2020 2:13:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
