##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate4: 0121 - 0160,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.0888,0.1053,0.3604,0.2688,0.3446,0.4306,0.1813,0.1994,0.4503,0.4789,0.133,0.1228,0.202,0.2147,0.2069,0.2682,0.1031,0.1298,0.4602,0.468,3.1963,3.2714,3.1295,3.1717,0.0477,0.0525,0.1356,0.1333,0.1607,0.171,0.0883,0.0842,0.1944,0.19,0.0566,0.0573,0.084,0.0798,0.0867,0.096,0.053,0.0528,0.1533,0.1601,2.7061,2.7164,2.7979,2.6579,0.0326,0.0319,0.0588,0.0581,0.0628,0.0576,0.0487,0.04,0.0723,0.0656,0.0347,0.0331,0.0423,0.0422,0.0485,0.0472,0.0324,0.0351,0.0528,0.0576,1.7678,1.7678,2.0584,1.9874,0.0273,0.0286,0.0353,0.034,0.0304,0.0348,0.0214,0.026,0.0322,0.0281,0.0245,0.0248,0.0253,0.0289,0.0304,0.0299,0.0245,0.0237,0.0338,0.0288,1.1067,1.0836,1.0746,1.184,0.1233,0.1298,0.3707,0.2963,0.2003,0.1981,0.6371,0.6934,0.1358,0.1188,0.2108,0.1637,0.2148,0.2229,0.1153,0.1137,0.0984,0.1025,0.1242,0.1513,0.5881,0.5127,0.4972,0.6076,0.0607,0.0646,0.1477,0.1221,0.0818,0.0695,0.2316,0.2377,0.0524,0.051,0.0836,0.0662,0.0753,0.0828,0.0501,0.0464,0.0523,0.0445,0.0557,0.0616,0.2442,0.2885,0.2431,0.3479,0.0314,0.0319,0.0536,0.0541,0.0357,0.04,0.074,0.0834,0.03,0.0308,0.0372,0.0354,0.035,0.0364,0.0326,0.0312,0.028,0.0274,0.0312,0.0365,0.1353,0.167,0.1752,0.1779,0.0227,0.0234,0.0381,0.0241,0.0223,0.026,0.0348,0.0377,0.0249,0.0207,0.0238,0.0272,0.0253,0.0242,0.0226,0.023,0.024,0.0224,0.0232,0.0134,0.0817,0.5361,0.1597,0.0876,0.2104,0.2776,0.5571,0.3261,0.1937,0.1991,0.1272,0.1146,0.5222,0.372,0.2839,0.3052,0.6819,0.6606,2.565,2.4385,0.6054,0.8285,0.2391,0.3396,3.2091,3.2929,0.0219,0.0247,0.0944,0.1205,0.1545,0.1595,0.0796,0.079,0.0512,0.05,0.1315,0.1367,0.0913,0.0943,0.1911,0.1947,1.023,1.0367,0.2361,0.226,0.0928,0.1065,3.0269,3.1458,0.019,0.0201,0.0463,0.0536,0.0646,0.0568,0.0394,0.0425,0.0317,0.0278,0.0577,0.0591,0.0436,0.0386,0.069,0.0826,0.359,0.3543,0.0808,0.0767,0.045,0.0439,1.9088,2.0572,0.0145,0.0197,0.0284,0.0288,0.0303,0.0305,0.026,0.0238,0.0206,0.0213,0.031,0.0327,0.0306,0.0333,0.0363,0.044,0.1243,0.1197,0.0411,0.0373,0.0261,0.026,0.6762,0.7727,0.0165,0.0185,0.0914,0.1022,0.1683,0.1824,0.2857,0.3366,0.1641,0.1505,1.2534,1.3,0.4593,0.4169,0.3408,0.338,0.4535,0.3944,0.1632,0.1877,0.2258,0.2903,0.0181,0.0188,0.0184,0.0201,0.0612,0.0507,0.0695,0.0796,0.1005,0.1022,0.0664,0.0652,0.3097,0.3528,0.1525,0.1608,0.0678,0.0639,0.1589,0.1506,0.0737,0.0729,0.1004,0.1133,0.0168,0.0189,0.0194,0.0201,0.0318,0.0304,0.039,0.0386,0.0483,0.042,0.0334,0.0354,0.1076,0.1098,0.0629,0.0693,0.0484,0.0492,0.0542,0.064,0.0358,0.0365,0.0513,0.0484,0.0162,0.0174,0.0204,0.0188,0.0249,0.0227,0.0265,0.0255,0.0256,0.0257,0.0258,0.0227,0.0447,0.0454,0.0324,0.0321,0.0282,0.0295,0.0282,0.0308,0.0237,0.0219,0.0255,0.0265,0.0189,0.0176,0.0157,0.0181
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R004_20201117; Date Last Saved: 11/18/2020 12:49:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
