##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate27: 0401-0560,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2997,0.3331,0.4377,0.389,0.7576,0.6699,0.3129,0.2927,0.3032,0.2927,0.3819,0.3582,0.8476,0.835,0.3262,0.3503,0.3201,0.3149,0.6057,0.6153,3.0046,2.8349,2.9131,2.9028,0.2514,0.2344,0.5798,0.6014,0.6767,0.7,0.3775,0.3485,0.2951,0.3188,0.3508,0.3755,0.4543,0.4498,0.9961,0.9544,0.3993,0.4138,0.4309,0.4808,2.1712,2.2422,2.194,2.2286,0.4857,0.456,0.2945,0.3001,0.929,1.0479,0.492,0.5163,0.5002,0.479,2.573,2.7758,1.297,1.3801,0.4585,0.4733,0.3279,0.3561,0.2778,0.2981,1.342,1.3989,1.3924,1.3656,0.2703,0.2654,1.1992,1.149,0.8154,0.8164,0.274,0.3261,0.5009,0.5013,0.3182,0.3141,0.2694,0.2719,0.5037,0.5268,0.3265,0.3195,0.8705,0.8631,0.7041,0.7427,0.7623,0.7638,0.7273,0.8119,1.9151,1.9183,0.3802,0.3729,0.3194,0.3311,0.2794,0.2775,0.3298,0.3634,0.8036,0.8555,0.6001,0.6192,0.9706,1.016,0.5088,0.5184,0.3607,0.3871,0.384,0.3823,0.412,0.3928,0.5858,0.5927,0.2335,0.2581,0.8024,0.8228,0.8431,0.8611,0.4106,0.4549,0.3808,0.3752,0.3728,0.4194,0.4365,0.4155,0.3626,0.3761,0.1924,0.185,0.1948,0.2031,0.7568,0.7427,0.9352,0.9552,0.5024,0.483,0.3409,0.344,0.3753,0.3566,0.3558,0.3941,0.4536,0.4582,1.2517,1.3394,0.3143,0.3083,0.4063,0.4057,0.1041,0.1035,0.1082,0.111,0.5587,0.5678,0.3718,0.3959,1.1986,1.162,1.0197,0.9926,0.3584,0.3298,0.5258,0.5446,0.3188,0.3117,0.8009,1.2835,0.3657,0.3636,0.5809,0.5994,0.054,0.0551,0.0564,0.0574,0.3086,0.305,0.6218,0.6532,0.4936,0.4969,0.4271,0.3883,0.5366,0.5078,1.4622,1.5706,0.2129,0.21,0.2332,0.2798,0.3456,0.3806,0.4387,0.4012,3.3113,3.2714,0.0318,0.0326,0.6894,0.6843,0.4703,0.4483,1.0585,1.0799,0.3602,0.3622,0.4603,0.4811,0.5111,0.5345,0.2112,0.2177,0.3041,0.3195,0.4388,0.4346,0.3974,0.42,2.9374,2.9277,0.0113,0.0142,0.3324,0.3384,1.2885,1.246,1.1026,1.1374,0.2693,0.2669,0.2046,0.1888,0.5986,0.6063,1.1873,1.1626,0.7159,0.6857,0.7954,0.7509,0.4799,0.453,1.2989,1.3724,0.0085,0.0101,0.5381,0.557,0.2871,0.2988,0.6045,0.5969,0.3411,0.3393,0.4043,0.4063,0.8923,0.8647,0.6245,0.8355,0.73,0.6828,0.6866,0.6936,0.2962,0.3138,0.4053,0.4067,0.0094,0.0101,0.8807,0.9272,0.2737,0.2859,0.4637,0.4643,0.2953,0.3221,0.3344,0.316,0.2122,0.2372,0.3665,0.3822,0.2166,0.2218,0.6369,0.6592,0.4311,0.4503,1.1884,1.2383,0.0102,0.0101,0.4357,0.4274,0.5142,0.5118,1.1533,1.1447,0.403,0.4768,0.3339,0.3078,0.9619,0.9851,0.4194,0.4141,0.5306,0.5205,1.0555,1.083,0.8094,0.8047,0.3562,0.3423,0.0123,0.0092,0.2966,0.3365,0.6432,0.6427,0.3343,0.3463,1.8423,1.7535,0.6283,0.5597,0.4409,0.4302,0.5048,0.4766,0.3346,0.352,0.4788,0.4512,1.3737,1.3779,0.1002,0.1014,0.012,0.0087,0.2428,0.2412,0.6013,0.6334,0.2204,0.2194,0.242,0.2554,0.2917,0.4196,0.2056,0.2243,0.2639,0.2741,0.7512,0.7913,0.4367,0.4528,0.3993,0.3586,0.0316,0.0314,0.0094,0.0094
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R027_20201209; Date Last Saved: 12/9/2020 1:21:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
