##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate12: 0441 - 0480,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.8323,0.987,2.555,2.4868,0.4007,0.4576,0.2631,0.2434,0.2343,0.228,0.264,0.2708,0.8187,0.8793,0.6041,0.4533,0.8049,0.9566,0.5242,0.5005,3.2754,3.2109,3.2351,3.2088,0.3353,0.3476,0.9805,0.9469,0.1388,0.1431,0.1058,0.1043,0.0854,0.0891,0.1043,0.1146,0.3056,0.2949,0.2366,0.2301,0.3664,0.3971,0.1973,0.2087,3.0817,3.0581,3.1354,2.9931,0.1032,0.0935,0.2533,0.2461,0.0459,0.0446,0.0403,0.0362,0.0329,0.0329,0.0363,0.0415,0.0801,0.082,0.0726,0.0748,0.0898,0.0926,0.0651,0.0632,2.117,2.1081,2.2718,2.2957,0.0415,0.0399,0.0805,0.0807,0.0246,0.026,0.0241,0.0265,0.0227,0.0228,0.0217,0.0308,0.0361,0.0381,0.0348,0.0371,0.0383,0.0421,0.0341,0.0319,1.2409,1.3907,1.2276,1.3562,0.364,0.3378,0.6747,0.6878,0.2397,0.2103,1.097,1.1307,1.1205,1.1076,0.4531,0.4365,0.312,0.3341,0.3701,0.3286,0.3333,0.347,0.2737,0.277,0.7733,0.7788,0.6708,0.7968,0.1381,0.1306,0.2248,0.2112,0.0814,0.0821,0.3198,0.3342,0.3399,0.3099,0.144,0.1402,0.1078,0.115,0.1298,0.1377,0.1335,0.1367,0.1048,0.1113,0.3612,0.407,0.3813,0.4087,0.0489,0.0493,0.0646,0.0662,0.0328,0.0354,0.0897,0.0898,0.0869,0.0835,0.0488,0.0485,0.0387,0.0384,0.0451,0.0521,0.0639,0.0484,0.0393,0.0432,0.1999,0.2054,0.2014,0.206,0.0257,0.023,0.0285,0.0289,0.0196,0.0202,0.0364,0.0388,0.0346,0.0349,0.0226,0.0266,0.0251,0.0212,0.0308,0.0264,0.0277,0.0262,0.0245,0.0225,0.108,0.1109,0.1147,0.1113,0.8892,0.899,1.3247,1.3205,0.5876,0.5622,0.352,0.3629,0.3237,0.3132,0.3053,0.3083,0.4595,0.4235,1.8124,1.7079,0.2485,0.2375,0.3533,0.339,3.239,3.2962,0.0398,0.0396,0.256,0.287,0.393,0.397,0.1729,0.1901,0.1194,0.1274,0.1169,0.1274,0.1195,0.1223,0.1307,0.1334,0.5774,0.5605,0.0891,0.0881,0.1132,0.1134,3.1598,3.2658,0.0237,0.0221,0.0814,0.0818,0.1096,0.1109,0.0595,0.0571,0.0378,0.0412,0.0375,0.0397,0.0409,0.0402,0.0423,0.039,0.1419,0.1435,0.0303,0.0327,0.0393,0.0342,1.9511,2.065,0.0144,0.0157,0.0283,0.0318,0.0369,0.0405,0.0237,0.0239,0.0215,0.0197,0.0219,0.0223,0.0246,0.0241,0.0209,0.0218,0.1562,0.045,0.0295,0.0215,0.0203,0.0198,0.6885,0.7142,0.0134,0.015,0.7095,0.6857,0.295,0.2966,1.4351,1.2772,1.2577,1.2636,0.2604,0.2847,0.5941,0.614,0.276,0.2759,1.4489,1.4984,0.2918,0.2867,0.7001,0.743,1.7712,1.9076,0.014,0.0188,0.2167,0.2137,0.1115,0.1194,0.4604,0.4229,0.3526,0.3569,0.0992,0.1001,0.1756,0.1846,0.097,0.0965,0.4874,0.4251,0.0541,0.1047,0.2052,0.1219,0.616,0.6421,0.0143,0.0157,0.0643,0.0583,0.0351,0.0375,0.1224,0.1155,0.088,0.0852,0.0328,0.0333,0.0452,0.0495,0.0293,0.0326,0.1083,0.1163,0.033,0.035,0.0556,0.0672,0.1432,0.1769,0.0112,0.0125,0.0315,0.0252,0.0187,0.0171,0.043,0.0445,0.031,0.037,0.0184,0.0207,0.0234,0.0239,0.0185,0.0195,0.0362,0.0401,0.017,0.0204,0.03,0.0286,0.0559,0.0493,0.0196,0.0244
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R0012_20201124; Date Last Saved: 11/24/2020 1:53:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
