##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate3: 0241 - 0280,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2028,0.2117,0.4877,0.4779,0.2658,0.252,0.2564,0.2594,0.2625,0.2473,0.1989,0.1642,0.5513,0.5716,0.1714,0.2336,1.0195,0.984,0.3404,0.4068,2.9916,2.9973,2.8893,2.8444,0.0748,0.0657,0.1299,0.1367,0.0766,0.0829,0.0867,0.0918,0.0909,0.0864,0.0549,0.0662,0.1736,0.1736,0.0869,0.0791,0.2876,0.3035,0.1192,0.1291,2.3491,2.1427,2.3313,1.4421,0.0338,0.0333,0.0475,0.0495,0.0304,0.0336,0.0357,0.0389,0.0357,0.0373,0.0272,0.0357,0.0552,0.0564,0.035,0.0381,0.0787,0.0906,0.0488,0.0522,1.4773,1.3339,1.4595,1.4897,0.0234,0.0194,0.026,0.029,0.0196,0.0303,0.0219,0.0218,0.023,0.0227,0.0201,0.0238,0.0291,0.0296,0.0224,0.0295,0.043,0.0486,0.0245,0.0296,0.77,0.7507,0.8327,0.871,0.2052,0.188,0.5488,0.5284,0.2464,0.2717,0.1845,0.1888,0.2746,0.2852,1.1688,1.2271,2.1191,2.165,0.7876,0.7929,0.4589,0.4949,0.2787,0.3129,0.4113,0.4566,0.459,0.4107,0.0813,0.0717,0.1572,0.1714,0.0833,0.0878,0.0664,0.0618,0.0992,0.1024,0.3614,0.3748,0.9098,0.8979,0.2553,0.2589,0.1672,0.1787,0.0941,0.1047,0.2198,0.2153,0.2547,0.2197,0.0342,0.0327,0.0556,0.0627,0.0363,0.0403,0.0309,0.0314,0.0425,0.0447,0.1012,0.1085,0.2664,0.237,0.0795,0.0833,0.0642,0.0639,0.0341,0.0366,0.0943,0.1357,0.118,0.1076,0.0194,0.0178,0.027,0.0317,0.0305,0.0242,0.0201,0.0201,0.0371,0.0238,0.0466,0.0419,0.0946,0.0901,0.034,0.0325,0.0315,0.0304,0.021,0.0187,0.0702,0.0699,0.0763,0.074,1.2364,1.1605,2.0997,2.0305,1.0743,0.8661,0.5658,0.5382,0.3274,0.3164,0.4171,0.4391,0.2385,0.2057,0.2858,0.3157,0.1944,0.2127,0.5518,0.5402,3.1757,3.2145,0.0364,0.0321,0.3484,0.4025,0.7015,0.7426,0.2618,0.2784,0.1854,0.2014,0.113,0.1043,0.1411,0.1429,0.1001,0.0896,0.0918,0.0958,0.0756,0.0733,0.1535,0.1558,2.8495,2.8523,0.0191,0.0149,0.0895,0.0957,0.2103,0.2099,0.069,0.0835,0.0504,0.062,0.0426,0.0414,0.0517,0.0527,0.0404,0.0362,0.036,0.0385,0.0329,0.0316,0.0498,0.0474,1.5797,1.3831,0.0139,0.0153,0.0341,0.0478,0.0669,0.0799,0.0307,0.0327,0.0274,0.0249,0.0247,0.0269,0.0253,0.0278,0.0213,0.0193,0.0188,0.0197,0.0218,0.016,0.0307,0.0231,0.4729,0.4623,0.0129,0.0136,0.5357,0.5179,0.5652,0.62,0.3979,0.3113,0.5064,0.5344,0.7871,0.7099,0.1768,0.1708,0.3271,0.3079,0.9893,1.0843,0.4744,0.5017,0.4639,0.4742,1.3997,1.4045,0.0121,0.0138,0.231,0.2228,0.1973,0.1989,0.111,0.1074,0.1635,0.1629,0.2657,0.2604,0.064,0.0636,0.1099,0.1114,0.3381,0.3127,0.1669,0.1776,0.1453,0.143,0.4397,0.4297,0.0168,0.0157,0.0989,0.0718,0.0531,0.0611,0.0382,0.0419,0.0512,0.0662,0.0808,0.0732,0.0263,0.0253,0.0417,0.0448,0.0989,0.1053,0.0578,0.0547,0.05,0.0507,0.1164,0.136,0.009,0.014,0.0477,0.0377,0.0286,0.0252,0.023,0.0225,0.0255,0.0273,0.0311,0.0337,0.0208,0.0259,0.0305,0.0228,0.0504,0.0398,0.0246,0.0294,0.0293,0.0296,0.0585,0.0512,0.0151,0.0154
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R007_20201119; Date Last Saved: 11/19/2020 1:53:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
