##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate25: 2161-2215,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.7991,0.8649,0.6503,0.7275,0.2083,0.2081,0.2695,0.3244,0.2648,0.2708,1.903,1.825,0.38,0.3557,1.7349,1.769,0.4177,0.3669,1.4341,1.7964,2.6623,2.5796,2.3412,2.3946,0.304,0.2612,0.2661,0.261,0.2865,0.3033,0.582,0.563,0.821,0.9091,0.481,0.4596,0.2366,0.2683,0.2749,0.2831,0.3536,0.3044,0.1461,0.1544,1.9067,1.7137,1.8616,1.9537,0.3733,0.3996,0.1907,0.2002,0.6207,0.6536,0.32,0.3156,0.9891,1.0571,0.2615,0.2796,0.3923,0.4211,0.2824,0.3078,0.2199,0.235,0.3739,0.3116,1.047,0.9544,1.1153,1.0442,0.2854,0.2822,0.3555,0.2923,0.6054,0.7103,0.758,0.814,0.2505,0.2603,1.7468,1.8181,0.2324,0.2292,0.2719,0.271,0.2076,0.2221,0.5341,0.5269,0.5607,0.5353,0.6089,0.6186,0.3374,0.2984,0.8152,0.9025,0.5764,0.6087,0.3091,0.3049,0.3001,0.2675,2.1359,2.2053,0.3515,0.3904,0.7623,0.6986,0.1832,0.162,0.2097,0.2008,0.286,0.2815,0.3061,0.3176,0.3917,0.34,0.2463,0.258,0.2152,0.2172,0.5342,0.53,0.2813,0.273,0.4663,0.4561,0.0123,0.0114,0.0114,0.0117,0.0118,0.0121,0.0107,0.0126,0.1472,0.1465,0.159,0.1604,0.012,0.0147,0.0138,0.0158,0.0137,0.0136,0.014,0.0134,0.0136,0.0152,0.0168,0.0134,0.0152,0.0117,0.0111,0.0121,0.0126,0.0116,0.0116,0.0122,0.0752,0.0836,0.087,0.0837,0.0137,0.0122,0.0137,0.0154,0.014,0.0133,0.0138,0.0137,0.0141,0.0134,0.012,0.0128,0.0138,0.011,0.0117,0.0124,0.0124,0.0111,0.0119,0.0113,0.0435,0.0448,0.0475,0.047,0.0103,0.0136,0.0143,0.0158,0.0114,0.016,0.0137,0.0141,0.0151,0.0139,0.012,0.0136,0.0134,0.0114,0.0117,0.0126,0.0122,0.0126,0.0123,0.0119,3.1583,3.2174,0.0352,0.0318,0.0115,0.0166,0.014,0.0148,0.0145,0.0149,0.0142,0.0127,0.0156,0.0138,0.0144,0.0142,0.0135,0.0113,0.0119,0.0133,0.0134,0.0128,0.0121,0.0119,2.4858,2.5634,0.0133,0.0127,0.0093,0.0121,0.0108,0.0144,0.012,0.0117,0.0111,0.0111,0.0119,0.0113,0.013,0.0136,0.0117,0.0084,0.009,0.0105,0.0111,0.0114,0.01,0.0092,1.0665,1.0597,0.0098,0.0101,0.0078,0.0119,0.0179,0.0145,0.0112,0.0108,0.0116,0.0112,0.0132,0.0132,0.0136,0.0101,0.0105,0.0088,0.009,0.0102,0.0111,0.0112,0.01,0.0097,0.3101,0.3175,0.0099,0.0094,0.0056,0.0108,0.0109,0.0135,0.0174,0.0106,0.0119,0.0111,0.0153,0.0128,0.0134,0.0138,0.0104,0.0093,0.0075,0.0104,0.0113,0.0111,0.0099,0.0099,1.1438,1.2011,0.0093,0.0117,0.0111,0.0096,0.0101,0.0139,0.0115,0.0101,0.0103,0.0115,0.0129,0.0129,0.0131,0.0128,0.0105,0.0084,0.0093,0.0099,0.0108,0.0106,0.0095,0.0095,0.3361,0.355,0.0094,0.0108,0.013,0.0106,0.0091,0.0111,0.0104,0.0102,0.0107,0.0126,0.0125,0.0094,0.0108,0.0108,0.0104,0.0108,0.0103,0.0112,0.0095,0.0092,0.0089,0.0112,0.0972,0.095,0.0074,0.0092,0.018,0.012,0.0101,0.0088,0.0122,0.0113,0.0106,0.0126,0.0118,0.0122,0.0122,0.0129,0.01,0.0094,0.0094,0.0109,0.0088,0.0091,0.0098,0.0098,0.0337,0.0325,0.0121,0.0121
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R025_20201203; Date Last Saved: 12/3/2020 1:21:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
