##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate15: 0561-0720,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.3271,1.2879,1.8716,1.8535,0.8318,0.8296,1.6437,1.4048,0.5719,0.6162,1.4181,1.2604,1.0401,1.1024,0.4262,0.4412,0.7555,0.7151,0.2133,0.2514,3.0873,3.0704,2.9373,3.0244,2.6791,2.4819,0.3101,0.2733,1.4113,1.4294,1.7119,1.4991,0.8064,0.9236,1.0269,1.0401,1.2589,1.2834,0.5452,0.5404,1.293,1.3467,0.7462,0.7628,2.5013,2.3854,2.5993,2.5797,0.7644,0.7528,0.689,0.6444,0.4729,0.6149,1.6011,1.4614,1.8967,2.025,0.7543,0.7183,0.3066,0.3434,1.1959,1.2624,0.2008,0.2435,0.3121,0.3109,1.5639,1.5341,1.7688,1.7265,0.6013,0.6016,0.589,0.6224,0.652,0.6768,2.116,2.303,1.6695,1.6796,0.2919,0.2975,0.791,0.8494,2.0713,1.9499,0.356,0.371,1.2469,1.2834,0.8521,0.829,1.0655,0.9802,0.6333,0.5775,1.846,2.003,0.5093,0.5333,1.0253,1.0586,1.1023,1.0685,0.4396,0.4129,1.8153,1.9257,0.4832,0.5103,0.6419,0.6244,0.7172,0.7447,0.4261,0.4594,0.556,0.5595,0.3779,0.2946,1.7881,1.8071,0.2406,0.2564,0.4093,0.4684,0.5613,0.5787,1.9036,2.023,1.6673,1.5896,0.2648,0.2863,0.5539,0.3892,0.2654,0.2841,0.26,0.2424,0.2587,0.2765,0.3134,0.3112,0.6954,0.9247,0.4992,0.5109,0.4112,0.3744,0.7705,0.7631,0.3516,0.3605,0.8971,0.9205,0.2339,0.2526,0.31,0.3114,0.9373,1.0448,0.1329,0.1448,0.1391,0.1463,0.3281,0.3245,0.8399,0.9169,0.289,0.2815,1.0473,1.0102,0.2973,0.3125,0.3838,0.3706,0.3466,0.3533,0.523,0.5488,0.677,0.6635,0.3387,0.3278,0.0737,0.0699,0.078,0.0715,0.3562,0.3873,1.2663,1.2427,0.8501,0.9123,1.1638,1.2424,0.8582,0.8305,0.4937,0.4658,0.3806,0.3719,0.4626,0.4712,0.5914,0.579,0.5053,0.5266,3.2775,3.2762,0.034,0.0339,0.7845,0.7909,0.583,0.5662,0.6715,0.7078,0.4214,0.4302,0.5551,0.5317,2.5787,2.7074,0.7972,0.7834,0.9787,1.0048,0.2454,0.249,0.3861,0.4116,3.0962,2.9681,0.0137,0.0133,0.6182,0.5336,0.2839,0.2935,1.9636,2.4126,0.292,0.3018,0.2145,0.2341,1.281,1.356,0.4273,0.411,0.5335,0.5414,0.4176,0.4083,0.234,0.2458,1.6503,1.6034,0.0096,0.0105,0.5348,0.487,0.4645,0.4538,0.3931,0.4001,1.1248,1.1507,0.3371,0.39,0.3744,0.4043,0.6124,0.597,0.3503,0.3584,0.7143,0.7567,0.806,0.8451,0.4656,0.5572,0.0105,0.0097,0.746,0.7799,0.3382,0.3695,0.4163,0.4085,0.4402,0.4406,0.391,0.4129,0.4511,0.4215,0.3421,0.3232,0.4777,0.4821,0.4874,0.5198,0.3404,0.3595,1.5459,1.5995,0.0098,0.0102,0.3627,0.3704,0.6492,0.644,0.634,0.7124,0.3065,0.3332,0.9593,1.0105,0.3136,0.3375,1.0651,1.0549,0.3421,0.3212,0.6967,0.6598,0.3051,0.294,0.5098,0.537,0.0076,0.0101,0.3824,0.2809,0.9178,0.9778,0.2618,0.2637,0.2761,0.2959,0.3877,0.4078,1.1141,1.149,0.6935,0.7182,1.5211,1.6543,1.4745,1.6188,0.2642,0.2574,0.1434,0.1469,0.0091,0.014,0.2651,0.212,0.2063,0.2199,0.2414,0.2458,0.4405,0.4509,0.0113,0.0127,1.7985,1.8602,1.0833,1.1657,0.5442,0.5508,1.273,1.2383,0.445,0.4581,0.0458,0.0469,0.0125,0.0129
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R015_20201201; Date Last Saved: 12/1/2020 2:12:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
