##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate3: 0081 - 0120,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.8882,0.8687,1.0936,1.099,0.1206,0.1252,0.7552,0.784,0.2919,0.3016,0.7361,0.6454,0.2708,0.2642,0.2364,0.1907,0.7863,0.6259,1.2251,1.0032,3.1351,3.1382,3.1078,3.1975,0.3022,0.2816,0.3326,0.3267,0.0515,0.0506,0.2084,0.1983,0.1027,0.0964,0.2513,0.2356,0.103,0.1,0.0995,0.1037,0.2377,0.2401,0.4012,0.4303,2.8459,2.4905,2.8686,3.0446,0.1061,0.1094,0.1027,0.1226,0.0486,0.0493,0.0922,0.0851,0.0507,0.0506,0.0843,0.0914,0.0525,0.0513,0.0551,0.0582,0.0818,0.0903,0.1439,0.1428,1.8934,1.9085,2.0708,2.0434,0.0483,0.0463,0.046,0.0469,0.0286,0.0237,0.0389,0.0392,0.0335,0.0263,0.0417,0.0444,0.033,0.0342,0.0397,0.0373,0.0477,0.0457,0.0586,0.0641,0.9934,1.0458,1.2069,1.2585,0.5876,0.4776,0.2566,0.2897,0.8175,0.6671,0.2856,0.3063,1.0303,0.7721,0.2304,0.2153,0.5937,0.5408,1.7421,1.8643,0.1528,0.184,0.5915,0.7846,0.5749,0.6632,0.7454,0.7146,0.1881,0.1987,0.0901,0.1041,0.2031,0.2197,0.1065,0.1072,0.2963,0.3168,0.0997,0.1033,0.1984,0.206,0.658,0.7114,0.0908,0.0904,0.2937,0.2843,0.3149,0.3226,0.3699,0.3302,0.0797,0.0713,0.0562,0.0546,0.0805,0.0832,0.0623,0.0564,0.1046,0.1067,0.0525,0.0463,0.0811,0.0796,0.1895,0.2292,0.0493,0.0444,0.1025,0.0997,0.1282,0.2053,0.2142,0.1766,0.0355,0.0275,0.0269,0.0327,0.0309,0.0399,0.0365,0.0339,0.0427,0.0419,0.0305,0.0322,0.0396,0.0418,0.0789,0.0826,0.0386,0.0293,0.044,0.0372,0.1039,0.0781,0.1041,0.1038,1.2486,1.0633,0.2029,0.2788,0.2772,0.2798,0.1496,0.1553,0.4854,0.5629,0.2858,0.2978,0.1644,0.1535,1.1077,1.1616,1.6919,1.6903,0.2996,0.3166,3.2373,3.28,0.0232,0.0248,0.4495,0.3418,0.1256,0.1371,0.108,0.1001,0.0662,0.0568,0.1752,0.1323,0.1085,0.1006,0.0752,0.0683,0.3745,0.3767,0.6241,0.4918,0.0997,0.0901,3.1832,3.2423,0.0257,0.0236,0.133,0.131,0.0473,0.0513,0.0412,0.0434,0.0338,0.039,0.062,0.0702,0.0505,0.0555,0.0335,0.0318,0.1174,0.1212,0.1849,0.193,0.0441,0.049,1.7876,1.9755,0.0227,0.0256,0.0452,0.0484,0.0321,0.0301,0.0223,0.0251,0.0219,0.0225,0.0362,0.0328,0.0329,0.0278,0.0307,0.026,0.0469,0.0416,0.0555,0.0638,0.0245,0.0219,0.6262,0.6949,0.021,0.0241,0.1357,0.134,0.8588,1.1449,0.0863,0.0887,0.1433,0.1337,0.1192,0.1058,0.1252,0.1388,0.3761,0.3209,0.1833,0.1949,0.1139,0.1173,0.132,0.1285,0.022,0.0247,0.0191,0.0285,0.0623,0.0698,0.4148,0.3304,0.0498,0.0355,0.0564,0.0535,0.0609,0.0578,0.0508,0.0564,0.1189,0.102,0.0836,0.0795,0.0565,0.0533,0.0558,0.0602,0.0236,0.017,0.0174,0.0262,0.038,0.0251,0.1032,0.1279,0.0235,0.0222,0.0255,0.0334,0.0321,0.0327,0.0328,0.0332,0.0431,0.0407,0.0402,0.0417,0.0356,0.0353,0.0356,0.0294,0.0118,0.0225,0.0146,0.0305,0.0243,0.0219,0.0464,0.0449,0.0162,0.021,0.0186,0.0244,0.0214,0.0193,0.0299,0.023,0.0266,0.0312,0.0284,0.0259,0.0295,0.0217,0.0257,0.0274,0.0294,0.0247,0.0275,0.0344
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R003_20201117; Date Last Saved: 11/18/2020 12:49:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
