##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate14: 0521 - 0560,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.0662,1.2124,0.2578,0.2412,0.3911,0.4735,0.3023,0.2993,0.387,0.3607,0.1972,0.2105,0.3327,0.3158,0.2056,0.1942,0.7008,0.7555,0.4487,0.4274,3.2445,3.2293,3.2927,3.1545,0.3741,0.4182,0.1022,0.0878,0.1875,0.1863,0.1238,0.1163,0.1216,0.1218,0.0741,0.0814,0.1334,0.1347,0.0844,0.0867,0.2589,0.2549,0.1642,0.1768,2.9264,2.9211,2.8271,2.5204,0.1153,0.1272,0.0421,0.0422,0.0766,0.081,0.0485,0.0478,0.0451,0.0455,0.0359,0.038,0.0529,0.0519,0.039,0.0383,0.0882,0.0908,0.0671,0.0643,2.083,2.0544,2.0718,2.0323,0.0428,0.0442,0.0256,0.0253,0.0392,0.0479,0.0271,0.0276,0.0219,0.0274,0.0234,0.0255,0.028,0.0296,0.0272,0.0255,0.0397,0.0408,0.0336,0.0343,1.232,1.2457,1.2621,1.2829,0.3937,0.3819,0.5008,0.5195,1.3926,1.424,0.5029,0.5044,0.2286,0.2788,1.413,1.4918,0.4185,0.289,0.5041,0.7139,1.2552,1.5119,1.0301,1.1293,0.6303,0.7151,0.6698,0.7096,0.1584,0.1708,0.164,0.1779,0.701,0.6393,0.1673,0.1881,0.1239,0.1084,0.454,0.4736,0.1524,0.1467,0.1964,0.2074,0.4954,0.4656,0.3349,0.3454,0.3527,0.3499,0.3503,0.3765,0.0585,0.0572,0.0606,0.0549,0.2097,0.2102,0.0564,0.0624,0.0422,0.0418,0.1435,0.1302,0.0515,0.0543,0.0701,0.0665,0.1442,0.1453,0.1093,0.1208,0.1707,0.1827,0.2001,0.1923,0.0275,0.0345,0.0366,0.0412,0.0656,0.0655,0.0282,0.0307,0.0248,0.0228,0.0472,0.0483,0.0244,0.0283,0.03,0.0322,0.0499,0.0534,0.0446,0.0471,0.0993,0.0994,0.1033,0.1074,0.1899,0.2163,0.9354,0.8796,0.2973,0.2825,2.3945,2.4865,0.7094,0.7187,0.5534,0.5603,0.5642,0.5952,0.2593,0.2342,0.4178,0.3543,1.8512,1.3949,3.2694,3.2781,0.0422,0.0402,0.0919,0.0956,0.2624,0.2463,0.1143,0.111,0.9267,0.9807,0.2142,0.2264,0.1638,0.1739,0.2014,0.1976,0.0962,0.1053,0.1449,0.1486,0.6339,0.6438,3.2135,3.1379,0.02,0.0237,0.0353,0.0421,0.0701,0.0697,0.0497,0.042,0.2616,0.3114,0.0699,0.0663,0.0541,0.057,0.0586,0.0645,0.0435,0.0392,0.0515,0.0518,0.1805,0.1955,1.8714,1.8705,0.0128,0.018,0.0232,0.0229,0.0304,0.0293,0.0227,0.0213,0.0786,0.0818,0.0276,0.0292,0.0255,0.0277,0.0245,0.0273,0.0233,0.0207,0.0229,0.0247,0.0582,0.0586,0.5708,0.6339,0.0123,0.0137,0.206,0.2158,0.7943,0.7856,0.181,0.1895,0.2085,0.1996,0.2129,0.2051,0.2008,0.199,0.2083,0.2222,1.053,1.0819,0.4571,0.4889,0.3653,0.4139,1.6283,1.6468,0.0121,0.0147,0.0841,0.0774,0.2393,0.2511,0.0657,0.067,0.0808,0.0754,0.0751,0.0772,0.0675,0.073,0.0857,0.087,0.414,0.3746,0.163,0.1624,0.1288,0.138,0.5354,0.5453,0.0141,0.0175,0.0345,0.0355,0.0806,0.0762,0.0289,0.0293,0.0341,0.033,0.0323,0.0356,0.0308,0.0298,0.0373,0.034,0.1192,0.12,0.0571,0.0652,0.0585,0.0473,0.1622,0.1665,0.0148,0.0122,0.0184,0.0165,0.0294,0.0293,0.0178,0.0192,0.0178,0.0179,0.0181,0.0174,0.0163,0.0156,0.0209,0.0178,0.0345,0.0372,0.0248,0.0276,0.0242,0.0211,0.0519,0.0534,0.0107,0.012
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R0014_20201124; Date Last Saved: 11/24/2020 1:54:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
