##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate24: 2001-2160,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.9402,0.9766,0.3262,0.3077,0.8684,0.8305,0.6785,0.638,1.3087,1.4579,1.0216,0.9196,0.3908,0.3914,0.9081,0.95,0.4808,0.4857,0.4336,0.4809,2.692,2.5376,2.6864,2.2078,0.3431,0.3516,0.5708,0.5648,0.4105,0.4017,0.506,0.4848,0.2318,0.2382,0.2013,0.2222,0.3849,0.3759,0.1818,0.2102,0.4424,0.4221,0.9535,1.0427,1.8081,1.8209,1.8047,1.84,0.3637,0.3572,0.4702,0.4863,0.2101,0.2171,0.1637,0.1718,0.2028,0.1894,0.6085,0.6143,0.1851,0.1789,0.2247,0.2315,0.1772,0.2085,0.6197,0.6964,1.044,1.0833,1.0859,1.1621,0.2847,0.2744,0.3424,0.3224,0.2431,0.25,0.2476,0.2649,0.4597,0.461,0.5264,0.5362,0.4738,0.4671,0.349,0.3566,0.2469,0.2505,0.228,0.2153,0.5577,0.5974,0.577,0.6035,0.1913,0.19,0.2746,0.2659,0.1548,0.1576,0.3706,0.3636,0.2149,0.2217,0.2018,0.205,0.2317,0.2529,0.2536,0.2579,0.36,0.3575,0.1351,0.1439,0.2739,0.2921,0.3149,0.3374,0.2966,0.3036,0.2461,0.2111,0.2181,0.2194,0.1907,0.1886,0.6093,0.6052,0.2312,0.2446,1.7709,1.6921,0.7033,0.757,0.6973,0.6589,0.3696,0.3827,0.1504,0.1533,0.1496,0.1692,0.5879,0.6135,0.5487,0.5448,1.4293,1.4923,0.1572,0.1596,0.3621,0.3582,0.3263,0.3295,0.3224,0.3409,0.1581,0.1768,0.3022,0.3122,1.1721,1.2202,0.0774,0.0846,0.0905,0.0949,0.2458,0.2329,0.4705,0.4333,0.303,0.3255,1.6808,1.7728,0.1745,0.1751,0.1331,0.1496,0.1413,0.1512,0.2756,0.2826,0.286,0.3022,0.2441,0.2559,0.0493,0.0466,0.0511,0.0518,0.1904,0.1878,0.6117,0.6159,0.1756,0.1923,0.4906,0.5166,0.1448,0.1384,0.1412,0.1535,0.139,0.1527,1.0457,1.0497,0.4641,0.4438,0.5311,0.5439,3.2863,3.2248,0.0553,0.0504,0.5173,0.5833,0.5043,0.4926,0.2333,0.226,0.1984,0.1893,0.5627,0.56,0.3885,0.3494,0.1943,0.1873,1.7075,1.7479,0.6697,0.579,0.1938,0.1924,2.5179,2.7041,0.0133,0.0147,0.9363,0.9641,0.192,0.1866,0.2458,0.259,0.2216,0.2365,0.3647,0.357,0.8572,0.889,0.4055,0.409,0.3644,0.3702,1.141,1.0812,0.3498,0.3483,1.0525,1.141,0.0096,0.012,0.3628,0.318,0.2624,0.2646,0.6,0.6199,0.1833,0.1907,0.2398,0.2437,1.028,1.0468,0.409,0.4255,0.2995,0.2858,0.4125,0.4335,1.5944,1.4824,0.3063,0.3299,0.0108,0.012,0.1978,0.2206,0.3622,0.3778,0.5769,0.6546,0.1883,0.1914,0.347,0.3298,0.471,0.4475,0.468,0.4776,0.7593,0.7557,0.2901,0.2897,0.282,0.3053,1.0817,1.0649,0.0112,0.0126,0.2416,0.2424,0.3414,0.3245,0.5325,0.564,0.1895,0.1917,0.1818,0.2106,0.1789,0.1795,0.5055,0.5345,0.2605,0.2757,0.4482,0.4293,0.2159,0.2222,0.3406,0.3551,0.0126,0.0121,0.6269,0.645,0.3334,0.3436,0.1934,0.1918,0.3568,0.3636,0.414,0.4363,0.6693,0.7146,0.6139,0.6344,0.9393,0.9344,0.1757,0.1712,0.2057,0.1995,0.0986,0.1022,0.0136,0.0111,1.3023,1.3194,0.5588,0.5638,0.4507,0.3957,0.4406,0.4588,0.2197,0.2473,0.1789,0.19,1.1182,1.1638,0.3177,0.3234,0.5527,0.5738,0.5768,0.565,0.0374,0.032,0.0089,0.0104
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R024_20201203; Date Last Saved: 12/3/2020 1:20:41 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
