##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate13: 0481 - 0520,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2814,0.3103,0.8601,0.9985,0.5436,0.5944,0.3243,0.4949,0.6169,0.704,2.1369,2.0291,0.2078,0.2185,0.2399,0.2436,0.2325,0.3107,0.2925,0.4427,3.2345,3.2402,3.2609,3.2805,0.1556,0.0973,0.2708,0.2898,0.1942,0.1885,0.1803,0.1777,0.2091,0.1991,0.7153,0.6893,0.0912,0.078,0.1035,0.1005,0.112,0.1245,0.131,0.1405,2.9457,2.8761,2.9554,2.9488,0.0491,0.0461,0.084,0.0875,0.0651,0.0661,0.058,0.0567,0.0674,0.0658,0.1995,0.2074,0.0338,0.0309,0.0396,0.0448,0.0417,0.044,0.0474,0.0492,2.0907,2.0906,2.1049,2.1931,0.0239,0.024,0.0323,0.0335,0.031,0.0296,0.0287,0.0289,0.0285,0.0286,0.0624,0.0704,0.0202,0.0217,0.0225,0.022,0.0231,0.0243,0.0227,0.0298,1.2291,1.2364,1.3145,1.2277,0.7864,0.72,0.3378,0.3222,1.3966,1.4784,0.3594,0.3807,0.5252,0.6003,0.4547,0.4681,0.1932,0.1861,0.2528,0.2461,0.4492,0.4338,0.3346,0.3335,0.7373,0.6761,0.7166,0.6976,0.2677,0.2365,0.1284,0.1141,0.439,0.4865,0.1153,0.1269,0.1866,0.1753,0.1534,0.1525,0.0667,0.0662,0.0984,0.1086,0.1456,0.1445,0.1206,0.115,0.3765,0.3817,0.39,0.3613,0.0851,0.0836,0.0458,0.0446,0.1382,0.143,0.0455,0.0442,0.0566,0.0525,0.054,0.057,0.0304,0.0278,0.0392,0.0415,0.0546,0.0518,0.044,0.0494,0.2042,0.2058,0.1925,0.2101,0.0365,0.0331,0.0299,0.0298,0.0521,0.0524,0.0245,0.0252,0.0307,0.035,0.0281,0.0314,0.0204,0.0197,0.0264,0.0265,0.0266,0.0245,0.0286,0.0265,0.1028,0.1053,0.1098,0.1065,0.2566,0.2129,1.7463,1.8114,1.4192,1.5732,0.203,0.264,0.1677,0.1649,0.7093,0.7369,1.5182,1.432,0.8575,0.864,0.9166,0.9016,0.3033,0.3407,3.2442,3.2627,0.0412,0.0451,0.1223,0.1056,0.5788,0.6048,0.5088,0.5073,0.0854,0.0955,0.0644,0.0592,0.2199,0.2244,0.4773,0.4994,0.2812,0.2773,0.2962,0.2855,0.125,0.1353,3.252,3.2903,0.0237,0.0233,0.0355,0.0412,0.1623,0.1666,0.139,0.1428,0.0318,0.0331,0.0274,0.0269,0.0663,0.0675,0.142,0.1421,0.0837,0.0876,0.091,0.0963,0.0484,0.0468,2.0177,2.0083,0.0141,0.0232,0.0161,0.0253,0.0531,0.0536,0.0428,0.0426,0.0218,0.0231,0.0183,0.0203,0.0289,0.0315,0.047,0.0488,0.0338,0.0336,0.0354,0.0359,0.0226,0.0231,0.6398,0.6987,0.0136,0.015,0.6504,0.5988,0.2544,0.2564,0.7763,0.7738,0.3535,0.3697,0.3436,0.3461,0.9231,0.9288,0.7787,0.8743,0.6569,0.6489,0.7177,0.7569,0.2418,0.2449,1.7381,1.8451,0.0115,0.0135,0.2034,0.203,0.0856,0.0942,0.2524,0.2418,0.1146,0.1362,0.137,0.097,0.3363,0.3283,0.2784,0.2972,0.2265,0.2311,0.2506,0.2351,0.0895,0.1012,0.5849,0.5823,0.0097,0.0141,0.0744,0.0638,0.0307,0.0398,0.07,0.0713,0.0368,0.0429,0.0545,0.0469,0.0962,0.0951,0.0888,0.0904,0.0744,0.082,0.0629,0.0683,0.0353,0.0346,0.156,0.1623,0.0074,0.0122,0.0341,0.0248,0.0168,0.0147,0.0272,0.0257,0.0198,0.0192,0.0201,0.0233,0.0384,0.0371,0.03,0.0307,0.0316,0.0299,0.0254,0.0246,0.0185,0.0181,0.0527,0.0509,0.0129,0.0135
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R0013_20201124; Date Last Saved: 11/24/2020 1:54:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
