##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2: 0201 - 0240,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2621,0.2439,0.4091,0.3642,0.6024,0.5935,0.6849,0.689,0.3512,0.3642,1.4395,1.3572,0.4307,0.4234,1.8907,1.9035,0.8382,0.8618,0.7586,0.7796,3.141,3.0472,2.9566,3.0976,0.1,0.108,0.1279,0.1401,0.1909,0.1976,0.2433,0.2111,0.1375,0.1492,0.4915,0.475,0.1382,0.1408,0.6189,0.6677,0.2433,0.2633,0.2144,0.2215,2.6854,2.3029,2.4844,2.4519,0.0605,0.0492,0.0455,0.0482,0.0619,0.0617,0.0777,0.0847,0.0532,0.0531,0.138,0.1447,0.0554,0.0561,0.1855,0.2087,0.0762,0.0822,0.0698,0.0749,1.609,1.5197,1.6454,1.712,0.0242,0.0234,0.0238,0.0269,0.0287,0.0306,0.0311,0.0324,0.0288,0.0287,0.0485,0.0527,0.0312,0.0303,0.06,0.0565,0.0341,0.0328,0.0295,0.0313,0.6267,0.8655,0.831,0.8892,0.1649,0.1716,0.5095,0.5565,0.6723,0.7696,0.5008,0.5299,0.2445,0.2443,0.8576,1.0056,1.2149,1.1858,0.1796,0.1908,0.287,0.2855,0.2202,0.2335,0.4661,0.5119,0.5376,0.5251,0.0726,0.071,0.1751,0.1938,0.2022,0.2163,0.2357,0.2498,0.0904,0.0912,0.3099,0.2989,0.3383,0.3331,0.0688,0.0743,0.1215,0.1075,0.0787,0.0725,0.2337,0.2689,0.2966,0.2467,0.0321,0.032,0.0692,0.0726,0.0738,0.0835,0.1092,0.0981,0.0443,0.0437,0.0949,0.1023,0.1076,0.102,0.0341,0.0367,0.0494,0.0501,0.0367,0.0333,0.0932,0.1461,0.1347,0.1406,0.0223,0.0199,0.0322,0.0346,0.0331,0.0313,0.0474,0.0412,0.0223,0.0284,0.0393,0.0405,0.0375,0.0353,0.0203,0.0194,0.0246,0.0254,0.0214,0.0203,0.0742,0.0707,0.0851,0.0734,1.9396,1.6098,1.0766,1.0498,0.7444,0.7046,1.0728,1.1088,0.2875,0.3103,0.4462,0.502,0.5019,0.4587,0.7519,0.7427,0.4469,0.4268,0.2975,0.2982,3.232,3.3061,0.0397,0.0426,0.6289,0.6552,0.3153,0.3792,0.2207,0.2549,0.363,0.4039,0.1177,0.1201,0.1552,0.1701,0.1668,0.1741,0.2054,0.221,0.1378,0.1485,0.1157,0.1093,2.9532,3.0522,0.0196,0.0092,0.1911,0.1809,0.107,0.1233,0.0732,0.0853,0.0972,0.1102,0.0508,0.0575,0.0621,0.0607,0.0769,0.0571,0.0625,0.068,0.052,0.0521,0.0384,0.0408,1.5709,1.6109,0.0143,0.0158,0.0486,0.0548,0.0467,0.0495,0.035,0.0356,0.0471,0.0479,0.0268,0.0287,0.0274,0.0338,0.0311,0.0294,0.0253,0.0307,0.0288,0.0275,0.0227,0.0225,0.5281,0.602,0.015,0.0144,0.2505,0.1662,0.4085,0.2524,0.266,0.2136,1.153,0.6344,0.432,0.2229,0.3448,0.1807,0.7379,0.3889,0.5601,0.274,0.4944,0.2738,0.2268,0.1217,1.4261,0.818,0.013,0.0167,0.1219,0.1281,0.2298,0.124,0.1514,0.1744,0.612,0.582,0.2566,0.2387,0.1871,0.189,0.3491,0.3684,0.2933,0.2867,0.2552,0.249,0.1181,0.1161,1.0331,0.9831,0.0129,0.0158,0.0489,0.041,0.0467,0.054,0.0465,0.0433,0.0955,0.1146,0.0531,0.0462,0.0513,0.0513,0.0804,0.0834,0.0518,0.0572,0.0566,0.056,0.0314,0.0334,0.1456,0.143,0.0104,0.0157,0.0311,0.0264,0.0219,0.0218,0.02,0.0209,0.0387,0.039,0.0236,0.0288,0.0255,0.0269,0.0281,0.0323,0.0288,0.0282,0.0223,0.0232,0.024,0.02,0.047,0.0478,0.0149,0.0161
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R006_20201119; Date Last Saved: 11/19/2020 1:53:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
