##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1: 0161 - 0200,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.9474,0.9885,0.5233,0.6032,0.8401,0.885,0.3524,0.3914,0.2051,0.2098,1.0859,1.043,1.1764,1.2354,1.1583,1.1607,0.3026,0.2553,0.4024,0.4811,3.1965,3.1408,2.988,2.9475,0.3147,0.2626,0.2059,0.2215,0.2505,0.2443,0.1289,0.1221,0.0744,0.0776,0.3385,0.3431,0.3933,0.426,0.3618,0.359,0.0932,0.099,0.1512,0.1717,3.0265,2.6589,2.6735,2.7144,0.095,0.0955,0.0828,0.0807,0.086,0.0968,0.0586,0.0557,0.0377,0.0368,0.0746,0.1016,0.1118,0.121,0.1123,0.1161,0.0416,0.0458,0.0626,0.0609,1.6464,1.4633,1.7753,1.8556,0.0375,0.0358,0.036,0.0397,0.0364,0.0413,0.0279,0.0283,0.0239,0.0207,0.039,0.0321,0.0475,0.0427,0.0436,0.0495,0.0264,0.0252,0.0311,0.0354,0.8965,0.9769,1.041,1.0225,0.2396,0.2236,0.2516,0.2465,0.2228,0.1945,0.9455,0.9829,1.6754,1.6875,0.2717,0.2705,1.5568,1.4566,0.73,0.7378,0.2471,0.1981,0.9325,0.8428,0.4963,0.5601,0.6336,0.6096,0.093,0.0762,0.0915,0.0891,0.0724,0.0832,0.2873,0.3075,0.5282,0.589,0.0927,0.0993,0.4564,0.4894,0.2195,0.2293,0.075,0.0799,0.2582,0.2866,0.2673,0.2837,0.3148,0.2604,0.0422,0.0392,0.04,0.0391,0.0388,0.039,0.11,0.0793,0.1798,0.1684,0.0457,0.0401,0.1323,0.124,0.0672,0.072,0.0356,0.0333,0.0785,0.0924,0.1125,0.1592,0.1563,0.1488,0.0273,0.0189,0.0219,0.0242,0.0252,0.0213,0.0361,0.0305,0.0593,0.0499,0.0211,0.0243,0.048,0.0432,0.0307,0.0294,0.0199,0.0196,0.0325,0.0299,0.0831,0.0801,0.0969,0.0921,0.5271,0.499,0.7211,0.6264,0.6681,0.634,0.239,0.207,0.5183,0.5471,0.4441,0.4321,0.3759,0.3671,0.4718,0.4472,0.9455,0.946,0.2904,0.2931,3.2634,3.3035,0.0492,0.042,0.164,0.1707,0.2174,0.2252,0.192,0.2169,0.0866,0.0925,0.2012,0.1836,0.16,0.1451,0.1415,0.1266,0.1571,0.1579,0.3306,0.2928,0.103,0.1094,3.2153,3.1821,0.0149,0.0156,0.0625,0.0525,0.0686,0.0683,0.0576,0.0749,0.0321,0.0415,0.0632,0.0683,0.0541,0.053,0.0555,0.0492,0.0522,0.0509,0.0941,0.1113,0.0469,0.0444,2.1091,1.6935,0.0115,0.0153,0.0032,0.0236,0.0265,0.0296,0.0246,0.024,0.017,0.0159,0.0312,0.0298,0.0282,0.0248,0.0222,0.02,0.0206,0.0232,0.0322,0.0385,0.0213,0.0186,0.5423,0.5901,0.0125,0.0115,0.2193,0.2684,0.2843,0.2761,0.6545,0.6559,0.2286,0.2507,0.2468,0.2927,0.3772,0.3667,1.1509,1.027,0.5487,0.6035,0.7808,0.738,0.2671,0.4099,1.6589,1.5461,0.0101,0.0139,0.0834,0.1073,0.0968,0.1235,0.2046,0.1608,0.0928,0.1,0.1236,0.1208,0.1576,0.1382,0.33,0.2774,0.1694,0.1765,0.2258,0.2207,0.1835,0.1397,0.5145,0.5243,0.0097,0.0134,0.043,0.0344,0.0502,0.043,0.0696,0.0575,0.0432,0.0426,0.049,0.055,0.0642,0.075,0.1029,0.1003,0.0563,0.0587,0.0814,0.0838,0.0524,0.0499,0.1413,0.1914,0.0189,0.0188,0.0284,0.0192,0.0181,0.0216,0.0298,0.0232,0.0187,0.036,0.0332,0.0246,0.0327,0.0286,0.0416,0.0458,0.0241,0.0387,0.0368,0.0311,0.0307,0.0318,0.0652,0.057,0.015,0.0163
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R005_20201119; Date Last Saved: 11/19/2020 1:53:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
