##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate17: 0881-1040,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.2731,1.2236,0.2578,0.269,1.0965,1.0603,0.7908,0.7814,0.2697,0.3191,0.6244,0.6433,0.3641,0.3498,0.3341,0.3674,0.8054,0.7938,0.3612,0.3844,3.1031,3.03,2.9907,3.0399,0.2575,0.2314,0.306,0.3074,1.0289,0.916,0.368,0.3565,0.1631,0.1922,0.2409,0.2914,0.4482,0.5016,0.3449,0.3575,0.4409,0.4605,0.6675,0.7003,2.5834,2.4288,2.6083,2.6002,0.3676,0.432,0.3067,0.3354,0.2394,0.2538,0.4596,0.5189,0.2494,0.2731,0.1675,0.1815,0.3833,0.3797,1.4159,1.4435,0.6169,0.7253,0.3194,0.3358,1.5584,1.4896,1.7037,1.6673,0.5012,0.601,0.7777,0.764,0.2173,0.2173,0.3177,0.2766,0.4003,0.4304,0.7812,0.8781,0.2695,0.2767,0.4053,0.3542,0.5183,0.5512,0.2773,0.282,0.8623,0.8743,0.9678,0.9052,0.4833,0.4648,1.336,1.2365,0.5015,0.5083,0.3632,0.3562,0.2867,0.3367,1.1924,1.1447,0.3477,0.3749,0.276,0.2612,0.8833,0.89,0.6793,0.7129,0.4865,0.5119,0.5579,0.5083,0.3028,0.3064,0.2411,0.2728,0.5212,0.4701,0.2316,0.2298,0.2296,0.2276,0.5409,0.54,0.3005,0.3098,0.3198,0.3427,0.2757,0.3082,0.2394,0.2629,0.2402,0.2564,0.2817,0.2498,0.3338,0.3296,1.2515,1.2059,0.2841,0.2969,0.5414,0.5313,0.3438,0.3937,0.3105,0.3274,0.2395,0.2442,0.2818,0.2965,0.7919,0.8258,1.1251,1.1024,0.1339,0.1498,0.1563,0.144,0.7984,0.673,0.2957,0.2794,0.35,0.302,0.25,0.2513,0.4306,0.419,0.3508,0.3562,0.7323,0.7152,0.439,0.455,0.8678,0.8717,0.8224,0.753,0.0723,0.072,0.0811,0.0757,0.8617,1.0477,0.2745,0.2659,0.4226,0.4096,0.2517,0.2493,1.3274,1.2944,1.7204,1.6173,0.2838,0.2657,0.486,0.4915,0.3188,0.3322,2.1025,2.2405,3.2702,3.2892,0.0362,0.0367,0.2204,0.2353,1.8982,2.0284,1.0777,1.1115,0.3905,0.3746,0.7703,0.7861,0.4914,0.4979,0.9156,0.9241,0.3047,0.2973,0.9643,0.9725,1.0696,1.1325,3.1664,3.1691,0.0181,0.017,0.349,0.3326,0.9487,1.005,0.3842,0.3909,0.3902,0.4688,0.188,0.2033,0.2189,0.2578,0.1828,0.2096,0.5159,0.4872,0.6194,0.738,0.3896,0.4001,1.7821,1.751,0.0139,0.0155,0.3539,0.3155,0.655,0.7504,0.3942,0.3973,0.7309,0.8709,0.4312,0.464,0.2839,0.3197,2.5581,2.7968,1.859,1.8803,0.7563,0.7856,0.5245,0.5774,0.5733,0.6204,0.0145,0.0147,0.4287,0.3849,0.424,0.4406,0.8445,0.8102,0.8253,0.8206,0.3708,0.3942,0.796,0.8612,0.6429,0.5974,0.3396,0.3541,0.2685,0.2864,1.0291,1.104,1.6977,1.798,0.0131,0.0151,0.4991,0.55,0.339,0.3844,0.2471,0.2563,1.2478,1.3651,0.5392,0.58,2.9138,3.017,1.3615,1.3011,0.2663,0.2749,0.4733,0.4802,0.284,0.2734,0.5666,0.579,0.0124,0.0141,0.4517,0.3135,0.6179,0.6732,0.3178,0.2966,0.2533,0.2685,0.6174,0.6223,0.3586,0.3718,0.2803,0.3034,0.9073,1.0263,0.4923,0.5126,0.3641,0.3724,0.1549,0.1747,0.0158,0.0155,0.3056,0.262,0.913,0.8547,0.7138,0.714,0.3152,0.307,0.5185,0.584,0.6968,0.7577,0.9204,1.0595,0.4237,0.4138,0.4845,0.5162,0.2713,0.249,0.0567,0.0559,0.0183,0.0181
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R017_20201201; Date Last Saved: 12/1/2020 2:14:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
