##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate21: 1521-1680,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.4172,0.4334,0.9052,0.8758,0.9697,0.9294,0.3267,0.3871,0.5041,0.4771,0.6086,0.5288,0.4592,0.4529,0.6928,0.796,0.2377,0.2408,1.1147,1.1494,3.2373,3.1427,3.1189,3.0169,0.5034,0.5108,1.3486,1.3115,0.2181,0.2253,1.0624,1.0551,0.6041,0.6665,0.7903,0.7959,0.0149,0.012,0.2183,0.281,0.2524,0.2539,0.6252,0.6891,2.3382,2.4889,2.5534,2.5378,2.0345,1.8889,2.167,2.1221,0.426,0.4705,0.2495,0.2746,0.5381,0.5911,0.7392,0.8184,0.7119,0.7614,0.3979,0.4328,1.1561,1.1484,0.308,0.3251,1.554,1.6285,1.5794,1.7377,0.8616,0.8048,2.1836,2.2223,0.4936,0.5275,0.3292,0.4002,0.6595,0.6955,0.2632,0.2602,0.6509,0.7311,2.3612,2.3643,0.3385,0.3416,0.2951,0.3191,0.8418,0.9586,0.9734,0.9764,0.6285,0.7079,0.7005,0.706,1.3013,1.2837,0.5763,0.5835,0.9918,0.9445,1.1216,1.1115,2.2743,2.453,1.8836,2.0615,0.6532,0.6779,0.3712,0.452,0.4469,0.4932,0.4828,0.5226,0.5116,0.5281,1.0032,0.9578,0.3289,0.3281,0.9878,1.0302,0.46,0.4778,0.8701,0.8916,0.7207,0.6835,0.2187,0.2306,0.2641,0.2838,1.3023,1.3382,0.2396,0.2391,0.2567,0.2552,0.7324,0.7836,0.6357,0.6495,1.8021,1.8709,0.5363,0.5403,1.4623,1.448,0.1899,0.2066,0.2451,0.2709,0.8077,0.8054,0.4218,0.4507,0.7364,0.8369,0.124,0.1325,0.1397,0.1487,0.5539,0.5589,0.4812,0.4888,0.3435,0.3515,0.9565,0.954,1.1908,1.1577,0.6085,0.6098,0.3845,0.3604,0.6617,0.7184,0.5282,0.5309,1.4269,1.2732,0.0635,0.07,0.0749,0.0797,1.146,0.9575,0.6338,0.6581,0.348,0.355,2.6015,2.5795,0.54,0.5195,0.7429,0.8136,0.2839,0.2718,0.51,0.58,1.5845,1.565,1.7603,1.7451,3.3413,3.2625,0.0331,0.036,0.5074,0.5445,0.7179,0.73,1.6791,1.5352,1.4339,1.4428,1.3951,1.3794,0.3699,0.3761,0.4964,0.4851,1.919,1.9817,0.573,0.5459,2.4889,2.4502,2.9096,2.8645,0.014,0.016,1.2515,1.2282,0.2144,0.1922,1.4277,1.4386,0.4285,0.4496,0.4098,0.4366,0.4489,0.4919,2.1891,2.2724,0.612,0.6396,0.7785,0.7241,1.2183,1.1779,1.358,1.5279,0.0111,0.0127,0.9788,0.9653,1.2141,1.3051,1.2892,1.2669,0.2392,0.2444,0.265,0.2653,0.3096,0.3288,0.3136,0.3417,0.2546,0.2789,0.2445,0.2675,0.1847,0.1871,0.4503,0.4889,0.0118,0.0154,0.476,0.4936,0.4574,0.4726,0.7354,0.7208,0.3561,0.3876,0.3194,0.2677,0.6872,0.7077,0.3006,0.3048,0.2522,0.2619,1.8332,1.959,0.4662,0.4674,1.3211,1.4178,0.0156,0.0147,0.5412,0.5643,1.0043,1.028,0.5794,0.5756,1.068,1.0738,0.2199,0.218,0.9638,1.0453,0.565,0.5466,0.3082,0.3146,1.4494,1.4945,0.1958,0.2046,0.4366,0.4494,0.0159,0.0157,0.7286,0.7498,1.0375,0.9626,0.2237,0.2421,0.342,0.3111,0.276,0.2856,1.6581,1.7318,0.3409,0.3633,0.4682,0.5112,0.2321,0.2169,0.4377,0.4539,0.1289,0.1436,0.0127,0.013,1.4053,1.3455,0.7052,0.7188,0.3458,0.3163,0.9266,1.0002,0.3792,0.3566,2.0729,2.1732,0.5735,0.5676,0.3759,0.38,0.6242,0.5818,0.3716,0.3552,0.0456,0.0436,0.0122,0.0147
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R021_20201202; Date Last Saved: 12/2/2020 1:18:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
