##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate9: 0321-0360,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.4122,0.3976,0.4776,0.4677,1.0913,1.1365,0.191,0.2298,0.5611,0.5955,0.879,0.8945,0.2627,0.2671,1.1554,1.3095,0.2098,0.218,2.6958,2.6882,2.9789,3.0106,2.947,2.7573,0.1707,0.1485,0.1687,0.2012,0.3888,0.4261,0.1003,0.0822,0.2495,0.2138,0.3328,0.3281,0.1551,0.1201,0.4153,0.4364,0.1062,0.1043,1.3556,1.4537,2.3079,2.4537,2.2213,2.4264,0.0672,0.0619,0.0534,0.0596,0.1163,0.1067,0.0394,0.0367,0.0687,0.0746,0.1128,0.1207,0.0641,0.0562,0.1385,0.1443,0.0572,0.0405,0.4226,0.4702,1.3148,1.3137,1.3563,1.413,0.0274,0.0291,0.026,0.0325,0.0453,0.0478,0.0268,0.0265,0.0395,0.037,0.051,0.0544,0.0342,0.0399,0.0637,0.0616,0.0331,0.0294,0.1521,0.1476,0.7801,0.7926,0.8333,0.8288,0.3807,0.3714,0.169,0.183,0.6101,0.7166,0.2047,0.1859,0.504,0.506,0.6554,0.6442,0.5285,0.5861,0.4922,0.4856,1.0315,0.8497,0.2972,0.3104,0.3724,0.4282,0.4897,0.4922,0.1354,0.1207,0.0718,0.0639,0.2247,0.2273,0.0753,0.0935,0.1826,0.172,0.2106,0.2076,0.2102,0.212,0.2084,0.2117,0.3207,0.3576,0.1554,0.1217,0.2369,0.223,0.2163,0.2466,0.0476,0.0468,0.0395,0.0285,0.0703,0.0752,0.0489,0.0373,0.0617,0.0652,0.0723,0.0776,0.0685,0.0759,0.0769,0.0755,0.127,0.1304,0.0601,0.0626,0.1388,0.1431,0.1546,0.1385,0.0262,0.0277,0.0275,0.0249,0.0305,0.0345,0.0207,0.023,0.0341,0.0301,0.031,0.0298,0.0331,0.0391,0.037,0.0434,0.062,0.053,0.0338,0.0388,0.079,0.0898,0.0938,0.0907,0.5118,0.4383,0.501,0.4946,0.3815,0.3592,0.5876,0.5585,0.6228,0.5834,0.6516,0.6383,0.4104,0.4386,1.1506,1.0755,1.5423,1.5375,0.2182,0.203,3.232,3.2306,0.0587,0.0446,0.1921,0.1794,0.1679,0.1493,0.1563,0.1482,0.2668,0.2372,0.1974,0.203,0.2679,0.2611,0.1658,0.1781,0.3433,0.3448,0.5346,0.5509,0.1006,0.109,3.0684,3.1059,0.0297,0.0221,0.0649,0.059,0.0519,0.0547,0.0558,0.0481,0.0744,0.0871,0.0705,0.0609,0.0951,0.1041,0.0812,0.0813,0.1057,0.1056,0.1696,0.1617,0.0447,0.0633,1.7224,1.8002,0.021,0.0176,0.0305,0.0382,0.0254,0.0287,0.0288,0.0346,0.044,0.0414,0.0332,0.0377,0.0545,0.0624,0.0379,0.0405,0.0504,0.051,0.0773,0.0744,0.0497,0.0399,0.5918,0.6437,0.0147,0.0197,0.3587,0.3698,0.2629,0.255,0.3585,0.4012,0.3447,0.3226,0.4445,0.4651,0.5771,0.6021,0.3452,0.392,0.7749,0.7883,0.1515,0.2094,0.2546,0.2613,1.9951,1.732,0.0138,0.0224,0.1344,0.1376,0.1044,0.1067,0.1502,0.1526,0.1176,0.1196,0.1556,0.1436,0.2065,0.2007,0.16,0.1593,0.2783,0.2701,0.1156,0.1124,0.1145,0.1087,0.6957,0.7421,0.015,0.0175,0.0562,0.0621,0.0507,0.057,0.0674,0.0669,0.0523,0.0482,0.0576,0.0614,0.0882,0.0854,0.0686,0.0681,0.1047,0.1058,0.0528,0.0509,0.055,0.0584,0.2283,0.2215,0.0261,0.0272,0.0235,-0.4596,0.0294,0.0349,0.0345,0.0322,0.0306,0.031,0.0243,0.0274,0.0357,0.0385,0.0305,0.0262,0.0379,0.0387,0.03,0.0247,0.0217,0.0284,0.0664,0.0609,0.0188,0.0199
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R009_20201120; Date Last Saved: 11/20/2020 1:17:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
