##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate10: 0361-400,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.2159,0.191,0.1924,0.2289,0.2359,0.2223,0.7261,0.8619,0.3593,0.3395,0.3514,0.3492,0.6951,0.6717,0.2128,0.2478,0.241,0.286,0.3347,0.3682,2.9022,2.8768,2.9343,2.8222,0.1017,0.0993,0.1215,0.1179,0.1123,0.1213,0.2988,0.2705,0.1606,0.1606,0.1564,0.1681,0.282,0.2799,0.1199,0.1152,0.1136,0.1076,0.1678,0.1399,2.2441,2.2305,2.2388,2.1353,0.0559,0.0386,0.0426,0.0453,0.0465,0.0563,0.0982,0.0873,0.0649,0.0548,0.067,0.0607,0.0927,0.0984,0.0575,0.0559,0.0528,0.0568,0.0652,0.0627,1.3236,1.3105,1.3591,1.405,0.0293,0.0251,0.0258,0.0267,0.0307,0.0256,0.0439,0.0378,0.0379,0.0311,0.031,0.0312,0.0461,0.0422,0.0368,0.0368,0.0346,0.0316,0.035,0.0388,0.7825,0.7854,0.856,0.813,0.2782,0.279,0.5066,0.5364,0.8746,0.8038,1.2741,1.3459,0.4421,0.4043,0.5098,0.5642,0.3168,0.344,1.1378,0.9587,0.6154,0.6975,0.3436,0.4051,0.4279,0.4771,0.4645,0.4318,0.1123,0.1003,0.1847,0.1747,0.2827,0.2869,0.4219,0.4328,0.1545,0.111,0.2023,0.1944,0.142,0.1344,0.3206,0.3357,0.2207,0.2392,0.1572,0.1546,0.2067,0.2219,0.2284,0.2137,0.0368,0.0341,0.0617,0.0665,0.1023,0.0983,0.1263,0.1438,0.0554,0.0565,0.0769,0.0741,0.0565,0.0595,0.1062,0.1176,0.0779,0.0825,0.0619,0.066,0.1294,0.1385,0.1331,0.1389,0.0236,0.0245,0.0305,0.0334,0.0411,0.0443,0.0523,0.0501,0.0338,0.0274,0.0348,0.0372,0.038,0.0326,0.0427,0.047,0.0366,0.0362,0.0358,0.0362,0.0695,0.0779,0.0799,0.0761,0.3219,0.3405,0.4004,0.3847,0.5159,0.5517,0.4884,0.4713,0.308,0.2961,1.3676,1.1971,0.3372,0.3456,0.918,0.9768,0.1832,0.1914,1.6316,1.7275,3.2469,3.2673,0.0378,0.0369,0.1256,0.128,0.1494,0.1643,0.1919,0.2055,0.147,0.1572,0.1212,0.1193,0.3773,0.3862,0.1366,0.1371,0.3261,0.3132,0.0944,0.0778,0.5334,0.5185,3.1028,3.1819,0.037,0.0245,0.0418,0.0472,0.0619,0.0647,0.0669,0.0701,0.0509,0.0516,0.0553,0.0484,0.1098,0.128,0.0525,0.0471,0.1014,0.0977,0.0376,0.0324,0.1626,0.1605,1.7679,1.8346,0.0235,0.0231,0.0208,0.0246,0.0318,0.0309,0.0325,0.0328,0.0266,0.0242,0.029,0.0249,0.0476,0.047,0.0334,0.0307,0.0426,0.0407,0.027,0.0234,0.0715,0.0552,0.5622,0.561,0.021,0.0144,0.3669,0.3721,0.6491,0.8405,0.2135,0.246,0.481,0.4884,0.2706,0.3205,1.0313,1.0315,0.2144,0.1872,0.328,0.3274,1.3783,1.2773,0.7105,0.664,1.7663,2.0937,0.0176,0.016,0.1585,0.1761,0.3021,0.3538,0.0876,0.0811,0.1721,0.159,0.1126,0.1136,0.3811,0.344,0.081,0.0933,0.1445,0.1436,0.3876,0.3666,0.2273,0.2035,0.5743,0.5958,0.0134,0.0163,0.0609,0.0583,0.0926,0.1017,0.0308,0.032,0.0573,0.0579,0.0385,0.0364,0.1037,0.0982,0.0381,0.0366,0.0595,0.0565,0.0954,0.099,0.0688,0.0676,0.143,0.15,0.0155,0.0212,0.0423,0.0302,0.035,0.0325,0.0193,0.0202,0.0306,0.0285,0.0261,0.0315,0.0412,0.0446,0.0195,0.0222,0.0388,0.0301,0.0416,0.0414,0.0421,0.0352,0.0542,0.0495,0.0168,0.018
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R010_20201120; Date Last Saved: 11/20/2020 1:18:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
