##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate31,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,2.1309,2.1996,1.4641,1.4225,0.3543,0.3402,0.4093,0.4097,2.369,2.7153,1.3212,1.3539,0.3653,0.4416,0.6989,0.6571,0.214,0.3104,0.3266,0.3304,3.1416,3.2706,3.2698,3.0689,0.3979,0.371,2.2456,2.4181,0.4577,0.4671,0.7255,0.6843,1.0569,1.0584,0.3486,0.3429,0.2976,0.3351,0.5664,0.5964,0.7404,0.7652,0.3521,0.4018,2.5391,2.617,2.5685,2.5046,0.3204,0.3291,0.4519,0.4622,1.0724,1.04,0.3169,0.3277,0.9058,0.9983,0.3831,0.3836,0.3409,0.3455,0.3887,0.3898,0.3348,0.3762,0.3471,0.3478,1.6761,1.6268,1.7133,1.6369,0.3535,0.3589,0.214,0.245,0.3331,0.3726,0.8779,0.9664,1.3605,1.4215,0.8821,0.9392,1.051,1.0538,0.2614,0.2853,0.5754,0.8668,1.2128,1.3185,0.9952,1.0013,0.9988,1.0214,0.4085,0.4253,0.5745,0.6032,0.5723,0.589,0.3126,0.2957,0.5808,0.5721,0.3114,0.333,1.0274,1.1164,0.1843,0.1759,0.3254,0.3072,1.0121,0.9341,0.5235,0.5569,0.5935,0.5517,0.6517,0.6688,0.5832,0.5928,0.3309,0.3039,0.209,0.1981,0.2623,0.246,0.2312,0.2401,3.0286,2.9999,0.4236,0.4263,0.2627,0.2613,1.5176,1.4248,0.2857,0.2744,0.2837,0.3145,0.3327,0.3249,0.6249,0.6951,0.2887,0.2827,2.3954,2.3675,0.2972,0.311,0.2648,0.2731,0.7146,0.7563,0.7284,0.7945,0.6341,0.6493,0.3425,0.3876,0.1483,0.1589,0.1438,0.146,0.8357,0.8562,0.4767,0.4757,0.2406,0.2489,0.6285,0.6102,0.2815,0.2734,0.2158,0.2165,0.4461,0.4313,0.2454,0.2829,0.3923,0.4282,0.3617,0.3906,0.0739,0.0775,0.0781,0.0757,0.2615,0.2529,0.5483,0.5777,0.2793,0.2709,0.3208,0.2944,0.364,0.3308,0.2271,0.2206,0.6553,0.6472,0.2922,0.3181,1.1159,1.1373,0.5419,0.5272,3.3155,3.3105,0.035,0.0327,0.279,0.2573,0.6956,0.7103,0.4005,0.3857,0.2406,0.2413,0.3416,0.3671,1.3549,1.3106,2.4113,2.3838,0.9425,0.9056,0.6954,0.705,0.3915,0.3852,3.119,3.0367,0.0113,0.0126,1.3404,1.3297,2.2123,2.32,1.1819,1.1653,0.782,0.7387,0.396,0.4218,0.4707,0.4597,0.3192,0.3585,0.3778,0.3964,0.3682,0.3313,0.6882,0.7493,1.7401,1.8179,0.0082,0.0089,0.7708,0.8429,0.7443,0.7716,0.4528,0.4637,0.688,0.6915,0.964,1.0311,0.225,0.2307,0.501,0.5107,1.1751,1.1993,0.7145,0.7148,0.6227,0.6376,0.6683,0.6757,0.0085,0.0091,0.9803,1.068,0.5811,0.5827,0.2607,0.2795,0.2534,0.2627,0.3052,0.3122,0.2758,0.2812,0.2758,0.2845,0.5857,0.6076,0.2473,0.2584,0.3572,0.3463,1.5903,1.6238,0.01,0.0093,0.3289,0.3351,0.3745,0.3527,0.345,0.3515,0.4534,0.4587,1.7004,1.7677,0.2486,0.2488,0.3143,0.3334,0.7225,0.7271,0.482,0.4858,0.3044,0.3092,0.5241,0.5355,0.0125,0.0088,1.2678,1.2896,1.2517,1.371,0.6368,0.6811,0.4289,0.4122,0.6979,0.7028,0.5302,0.532,0.5219,0.5454,0.3291,0.3523,0.5313,0.5602,0.3419,0.3479,0.1518,0.1623,0.0114,0.0083,0.4031,0.4101,0.3209,0.3048,0.493,0.4681,0.5571,0.6142,0.7428,0.8234,0.3862,0.4003,0.9303,0.9641,0.4253,0.4262,0.5283,0.4871,0.2396,0.2641,0.0512,0.0516,0.0079,0.009
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R031_20201211; Date Last Saved: 12/11/2020 4:05:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
