##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate23: 1841-2000,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.4931,0.4951,0.241,0.2625,0.2065,0.2195,0.1769,0.1738,0.2535,0.2479,0.3057,0.2935,0.3658,0.343,0.599,0.4988,0.1882,0.2086,0.2808,0.2939,2.5981,2.3972,1.9917,2.4314,0.1322,0.1329,0.2712,0.2634,0.3029,0.3337,0.571,0.6218,0.3385,0.3393,0.1916,0.1903,0.2461,0.2468,0.1974,0.2273,0.3904,0.3394,0.2363,0.2425,1.5971,1.7533,1.7806,1.7347,0.2931,0.2881,0.4636,0.4766,0.176,0.2022,1.2286,1.3591,0.8475,0.9448,0.6852,0.7088,0.5528,0.5249,0.5158,0.4853,0.1744,0.1976,0.8788,0.9647,1.0337,1.0717,1.059,1.0498,0.3096,0.3611,0.3096,0.2836,0.1253,0.1202,0.4257,0.4622,0.1968,0.2098,0.3861,0.3754,0.7755,0.7718,0.8457,0.8951,0.227,0.2143,0.2498,0.2608,0.5256,0.5794,0.5804,0.6153,0.4176,0.4302,0.2774,0.2611,0.1581,0.1524,0.3579,0.3836,1.1648,1.1744,0.2082,0.2129,0.266,0.2948,0.56,0.5926,0.4231,0.4455,0.1641,0.1859,0.2568,0.2858,0.287,0.2973,0.2055,0.1881,0.2535,0.2427,0.2414,0.2382,2.7383,2.7547,0.1683,0.1639,0.545,0.5293,0.3223,0.328,0.4809,0.5131,0.2847,0.255,1.6935,1.7261,0.1414,0.1445,0.1498,0.1692,0.4962,0.5539,0.1579,0.1461,0.3599,0.3691,0.9757,1.088,1.1959,1.2876,1.0249,1.0777,0.9421,0.9522,1.0822,0.9907,0.4772,0.4944,0.2928,0.3163,0.0735,0.0798,0.0818,0.0867,0.3756,0.3703,2.1187,2.0805,0.4346,0.4313,0.2534,0.251,0.4632,0.459,0.1168,0.1158,0.709,0.7145,0.7209,0.7271,0.3185,0.3046,0.4131,0.4091,0.0434,0.0457,0.0479,0.0466,0.658,0.6357,0.5426,0.5609,1.1313,1.1661,0.3259,0.3367,0.2474,0.2231,0.4019,0.4105,0.6899,0.7607,0.2254,0.2378,0.3892,0.3635,0.677,0.7294,3.2523,3.2272,0.0378,0.0356,1.1965,1.1246,0.7337,0.777,0.4145,0.4167,0.2851,0.2822,0.7445,0.8087,0.8326,0.7782,0.4268,0.3851,0.1847,0.2083,0.3285,0.3239,0.2758,0.3061,2.4194,2.5027,0.0118,0.0129,0.5194,0.5529,0.1575,0.1495,0.294,0.2971,0.1965,0.1881,0.3006,0.3161,0.2139,0.2117,1.0936,1.1438,0.4961,0.4934,0.2261,0.2124,0.4415,0.4361,1.045,1.0332,0.0081,0.0104,0.5235,0.5598,0.3032,0.3021,0.2461,0.2422,0.2126,0.2044,0.8627,0.8731,0.2724,0.2793,0.2475,0.2595,0.2696,0.2702,0.8225,0.8723,0.2243,0.2216,0.313,0.3383,0.0102,0.0106,0.4166,0.4133,1.0899,1.2512,0.1675,0.16,0.1224,0.1178,1.0835,1.051,0.174,0.1698,0.1163,0.1294,0.1842,0.1879,0.1849,0.1779,0.1561,0.1607,1.0346,1.0741,0.0094,0.0115,0.2143,0.1849,0.9219,0.9316,0.224,0.2196,0.2981,0.2918,1.0885,1.1404,0.7403,0.7898,0.7631,0.7641,0.4407,0.4677,0.3061,0.2973,0.4416,0.4859,0.3211,0.3378,0.0117,0.0102,0.3392,0.3868,0.2202,0.2323,0.3271,0.3199,0.7788,0.8303,0.2741,0.3201,1.1763,1.1941,0.8516,0.8682,1.8959,1.7245,1.2629,1.3596,0.3557,0.3441,0.0908,0.0956,0.0113,0.0093,0.4784,0.3103,0.1601,0.1512,0.2111,0.1923,0.2479,0.2447,0.1687,0.1671,1.2479,1.2926,0.1964,0.1921,0.7212,0.7244,0.2661,0.2529,0.2364,0.2429,0.0296,0.03,0.0085,0.0091
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R023_20201202; Date Last Saved: 12/3/2020 1:20:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
