##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate18: 1041-1200,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,0.9765,0.9742,0.366,0.3661,0.3683,0.3294,0.9644,0.9757,1.9405,1.9929,0.9924,1.084,0.5558,0.5323,0.3672,0.4078,0.8092,0.7733,0.9931,1.0087,3.1706,3.176,3.1694,3.2822,1.7265,1.4724,0.3851,0.3596,0.4206,0.3732,0.8989,0.9279,0.3118,0.2926,0.4217,0.4397,0.2938,0.2929,0.2436,0.2561,1.378,1.1463,2.9301,2.5985,2.8966,2.5994,2.7281,2.9769,0.3665,0.3802,0.2757,0.2898,0.3002,0.3263,2.3609,2.3923,0.8052,0.8138,0.2577,0.2637,0.3252,0.3097,1.1343,1.1733,0.2202,0.2434,0.2128,0.1954,1.5665,1.5926,1.7022,1.7188,0.7417,0.7044,0.3495,0.3372,1.8203,2.0586,0.3247,0.3002,0.1763,0.2065,1.1043,1.1551,0.3122,0.328,0.3959,0.364,3.0152,3.0693,0.2929,0.2883,0.9073,0.9373,1.0141,1.0049,2.4605,2.3284,0.8722,0.9991,1.5079,1.4278,0.6241,0.6469,1.0274,0.8935,1.5315,1.6428,0.2866,0.2924,0.208,0.2072,0.7386,0.7998,0.2825,0.264,0.4338,0.4875,0.5008,0.5016,1.6356,1.5642,0.3008,0.2811,0.4274,0.3359,0.2873,0.2737,0.3178,0.3052,0.3856,0.3968,1.0885,1.1122,0.2797,0.2681,0.4869,0.498,0.4315,0.4256,0.2382,0.2523,0.273,0.257,0.3516,0.2955,0.7437,0.7578,0.2086,0.2409,0.3134,0.3287,0.2282,0.2114,2.3799,2.3566,0.8159,0.8292,0.4055,0.4107,1.6142,1.522,0.3451,0.3703,0.1266,0.1407,0.1386,0.1433,0.5679,0.4829,0.3096,0.3081,1.5984,1.6119,1.6954,1.7862,0.2612,0.2383,1.5883,1.7519,0.2401,0.2324,1.4037,1.429,0.2053,0.2267,0.1787,0.1689,0.066,0.0708,0.0699,0.0696,1.5068,1.5261,2.1876,2.111,0.6064,0.5761,0.6269,0.7363,0.7498,0.6932,0.6846,0.6236,0.3204,0.3077,0.8314,0.8654,0.4102,0.4054,0.8385,0.8714,3.2641,3.259,0.0381,0.0333,1.0034,0.9398,1.5522,1.663,0.3652,0.3554,0.7183,0.7599,0.2448,0.223,0.7591,0.7392,1.2193,1.3135,0.2148,0.2251,0.3003,0.3209,0.2236,0.2268,3.1024,3.0375,0.0157,0.0127,0.2413,0.2374,1.8806,1.7795,0.4127,0.4409,0.4871,0.5141,1.3504,1.4541,0.9832,0.9127,0.307,0.3071,0.5213,0.5316,1.444,1.3471,0.8258,0.8745,1.5458,1.6082,0.0107,0.0104,1.8037,1.557,0.2681,0.2886,0.6162,0.574,1.3813,1.4451,0.25,0.2283,1.7076,1.7705,0.35,0.3505,2.2565,2.227,1.0911,1.0744,0.6856,0.6129,0.5043,0.5336,0.009,0.0099,0.2309,0.2532,0.4368,0.459,0.6178,0.6166,1.0348,1.1104,1.5125,1.5,0.4935,0.532,1.2428,1.2259,0.2815,0.2732,2.9869,3.0632,0.8657,0.9301,1.514,1.6281,0.0093,0.0115,0.2231,0.2206,0.3716,0.3647,0.2577,0.2266,1.4484,1.5149,0.3068,0.2992,0.2789,0.3103,0.4958,0.5468,0.2617,0.2278,0.2452,0.2621,0.4456,0.4285,0.5065,0.4759,0.0093,0.0119,0.9371,0.9114,1.0234,1.1996,0.2046,0.1983,0.4478,0.5099,1.1057,1.3424,0.6077,0.6136,0.331,0.3643,0.303,0.3876,0.281,0.2646,0.3176,0.3403,0.1279,0.1262,0.0074,0.0096,0.3824,0.3245,3.1429,3.1658,0.7791,0.7419,1.5597,1.9237,0.2353,0.2498,0.6962,0.7343,0.2994,0.2958,0.2893,0.2468,0.2133,0.2124,0.288,0.2948,0.0424,0.0427,0.0116,0.0119
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R018_20201202; Date Last Saved: 12/2/2020 1:17:47 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
