##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate4: 0281 - 0320,1.3,TimeFormat,Endpoint,Absorbance,Reduced,FALSE,1,,,,,,2,450 570 ,1,24,384,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,,1.0937,0.9858,0.561,0.4547,0.2263,0.2241,0.2379,0.2659,0.2646,0.2681,0.291,0.2869,0.2768,0.281,0.2133,0.2329,0.2289,0.2351,0.2984,0.3264,3.1369,3.0289,3.0743,2.8217,0.353,0.3054,0.1535,0.191,0.1099,0.0959,0.1005,0.0956,0.1222,0.1171,0.1211,0.1136,0.1069,0.1184,0.0892,0.0942,0.1046,0.1091,0.1161,0.1189,2.9084,2.3845,2.828,2.7391,0.1121,0.1147,0.0701,0.067,0.0412,0.0551,0.0471,0.0577,0.0495,0.0539,0.0497,0.0483,0.0552,0.0496,0.0389,0.0553,0.0508,0.0556,0.0518,0.0607,1.8464,1.5738,1.8194,1.9039,0.0626,0.0458,0.0357,0.0331,0.0296,0.0294,0.0311,0.0289,0.0309,0.0322,0.0287,0.0298,0.0378,0.0374,0.0363,0.028,0.0309,0.0307,0.03,0.0311,0.9259,0.8961,1.1006,1.129,0.2521,0.2854,0.3662,0.3506,0.2841,0.336,0.3866,0.3867,1.583,1.8728,0.174,0.2322,0.288,0.3116,0.8153,0.8476,0.3663,0.4369,0.2931,0.2735,0.5621,0.5994,0.6429,0.6045,0.1024,0.0904,0.1186,0.1199,0.1107,0.1163,0.1504,0.1326,0.6475,0.6021,0.095,0.1031,0.1074,0.1158,0.255,0.2715,0.1511,0.166,0.0989,0.1112,0.3198,0.3059,0.3433,0.3052,0.0385,0.0418,0.049,0.0512,0.0443,0.053,0.0529,0.0482,0.1938,0.1962,0.0566,0.0396,0.0467,0.0524,0.0777,0.088,0.0615,0.0596,0.0436,0.0433,0.1363,0.1735,0.1577,0.1456,0.0164,0.0243,0.027,0.0338,0.0704,0.0286,0.0331,0.029,0.0667,0.0661,0.0245,0.0243,0.0268,0.0253,0.0344,0.0345,0.0289,0.0298,0.0229,0.0207,0.0892,0.0723,0.1079,0.0988,1.2696,1.1919,0.9822,0.9819,0.4421,0.465,0.367,0.3597,0.442,0.5114,0.4356,0.4628,0.5532,0.3917,0.1881,0.2084,0.4372,0.3216,0.2173,0.1403,3.2467,3.286,0.0408,0.0418,0.3533,0.3232,0.2917,0.3144,0.1355,0.1538,0.136,0.1445,0.2164,0.2326,0.2007,0.1853,0.1566,0.1666,0.1052,0.1135,0.1653,0.1906,0.1025,0.1161,3.0487,3.0952,0.0172,0.0174,0.0967,0.1077,0.0893,0.103,0.0537,0.0578,0.0526,0.054,0.0736,0.072,0.0764,0.088,0.0647,0.0548,0.0436,0.0452,0.0589,0.0632,0.0459,0.0475,1.673,1.5018,0.0131,0.0195,0.0352,0.0412,0.0391,0.0408,0.0316,0.0274,0.0298,0.0282,0.033,0.0391,0.0404,0.0411,0.029,0.0265,0.0229,0.0269,0.0312,0.0311,0.0266,0.0236,0.5409,0.582,0.0182,0.0174,0.307,0.3008,0.2265,0.1816,0.4792,0.3523,0.1992,0.4225,0.4355,0.5492,0.3389,0.4218,0.6076,0.4144,0.2633,0.4153,0.4128,0.5107,0.2335,0.2308,1.5736,1.7096,0.0136,0.0175,0.1231,0.1182,0.0885,0.0964,0.1528,0.1478,0.1921,0.1892,0.2657,0.2648,0.1492,0.1263,0.1939,0.1942,0.1265,0.1324,0.1897,0.1864,0.0787,0.071,0.5175,0.4859,0.0163,0.0155,0.0473,0.0352,0.0329,0.039,0.056,0.0556,0.0576,0.0696,0.0714,0.0726,0.0498,0.0503,0.0574,0.0675,0.0436,0.053,0.062,0.0604,0.0328,0.0334,0.1287,0.1423,0.0121,0.0157,0.0328,0.0229,0.0182,0.0191,0.0277,0.0352,0.0309,0.0373,0.047,0.0484,0.0434,0.0299,0.0307,0.0346,0.0303,0.0303,0.0376,0.0342,0.0259,0.0274,0.0707,0.0503,0.0181,0.0184
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: SS_R008_20201119; Date Last Saved: 11/19/2020 1:54:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
